flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250927H1,Invest 94,2025-09-27,09:10:20,D20250927_091020.1,1,243150254,DN,,,Drop 1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T145233Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:10:20,446.3 mb,-12.2 C,-22.3 C,42.6 %,354.0 deg,2.9 m/s,23.504800 deg,-78.486300 deg,6776.6 m
20250927H1,Invest 94,2025-09-27,09:19:14,D20250927_091914.2,2,242254284,DN,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241003T193444Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:19:13,446.2 mb,-11.3 C,-31.2 C,17.6 %,21.6 deg,2.6 m/s,23.511800 deg,-77.645400 deg,6776.2 m
20250927H1,Invest 94,2025-09-27,09:28:32,D20250927_092832.3,3,243230349,DN,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T155221Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:28:32,529.7 mb,-2.8 C,-13.3 C,44.1 %,43.7 deg,6.2 m/s,23.518000 deg,-76.797000 deg,5424.4 m
20250927H1,Invest 94,2025-09-27,09:36:46,D20250927_093646.4,4,243321240,DN,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T121424Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:36:46,643.8 mb,7.3 C,3.8 C,78.4 %,79.5 deg,6.7 m/s,23.520300 deg,-76.143400 deg,3843.7 m
20250927H1,Invest 94,2025-09-27,09:50:53,D20250927_095053.1,5,243230356,DN,,,Drop 5,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T155533Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:50:53,643.6 mb,6.9 C,3.2 C,77.8 %,97.8 deg,7.5 m/s,23.534800 deg,-75.091100 deg,3849.4 m
20250927H1,Invest 94,2025-09-27,10:00:46,D20250927_100046.2,6,243150311,DN,,,Drop 6,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T160850Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.4 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:00:45,643.7 mb,6.6 C,2.5 C,75.5 %,126.1 deg,11.9 m/s,23.595300 deg,-74.364900 deg,3850.0 m
20250927H1,Invest 94,2025-09-27,10:13:18,D20250927_101318.3,7,243150883,DN,,,Drop 7,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T150910Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:13:17,643.9 mb,6.8 C,5.8 C,94.0 %,121.3 deg,17.4 m/s,23.492800 deg,-73.496700 deg,3850.5 m
20250927H1,Invest 94,2025-09-27,10:28:22,D20250927_102822.4,8,243230442,DN,,,Drop 8,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T150600Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:28:21,643.7 mb,5.8 C,4.2 C,89.5 %,161.6 deg,6.0 m/s,22.477000 deg,-73.492000 deg,3849.9 m
20250927H1,Invest 94,2025-09-27,10:39:41,D20250927_103941.1,9,243221387,DN,,,Drop 9,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T143311Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:39:40,643.6 mb,7.1 C,2.9 C,74.5 %,140.1 deg,7.3 m/s,22.441700 deg,-74.348600 deg,3847.7 m
20250927H1,Invest 94,2025-09-27,10:50:04,D20250927_105004.2,10,243240295,DN,,,Drop 10,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T133051Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:50:03,643.8 mb,6.8 C,5.8 C,93.1 %,115.1 deg,14.6 m/s,22.513100 deg,-75.204900 deg,3840.5 m
20250927H1,Invest 94,2025-09-27,10:59:53,D20250927_105953.3,11,243240165,DN,,,Drop 11,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241003T183731Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:59:53,643.7 mb,6.8 C,5.5 C,91.1 %,56.3 deg,10.2 m/s,22.512400 deg,-76.035700 deg,3841.2 m
20250927H1,Invest 94,2025-09-27,11:10:15,D20250927_111015.4,12,243230368,DN,,,Drop 12,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T155914Z,RSS421 NEO-M8Q-0-10,403.24 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:10:14,643.8 mb,7.1 C,3.6 C,78.3 %,44.4 deg,7.1 m/s,22.508100 deg,-76.870500 deg,3848.4 m
20250927H1,Invest 94,2025-09-27,11:20:32,D20250927_112032.1,13,243321220,DN,,,Drop 13,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T141008Z,RSS421 NEO-M8Q-0-10,400.24 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:20:31,643.6 mb,7.5 C,-0.1 C,58.6 %,26.9 deg,10.1 m/s,22.498400 deg,-77.705100 deg,3858.1 m
20250927H1,Invest 94,2025-09-27,11:32:02,D20250927_113202.2,14,243150130,DN,,,Drop 14,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T162731Z,RSS421 NEO-M8Q-0-10,401.24 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:32:01,643.7 mb,7.6 C,3.2 C,73.9 %,6.5 deg,11.1 m/s,21.999700 deg,-77.091900 deg,3848.9 m
20250927H1,Invest 94,2025-09-27,11:41:32,D20250927_114132.3,15,243150909,DN,,,Drop 15,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240924T151233Z,RSS421 NEO-M8Q-0-10,402.24 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:41:31,643.7 mb,7.1 C,2.5 C,72.4 %,343.3 deg,5.8 m/s,21.648100 deg,-76.439300 deg,3844.4 m
