flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250717N1,TDR Test,2025-07-17,13:31:26,D20250717_133126.1,1,044087114,weh,,,1,1,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T140954Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,TDR Test,2025-07-17,13:32:32,D20250717_133232.2,2,041945187,weh,,,2,2,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T145124Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,TDR Test,2025-07-17,13:34:42,D20250717_133442.3,3,000832046,weh,,,3,3,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T134637Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,TDR Test,2025-07-17,13:36:06,D20250717_133606.4,4,035010502,weh,,,4,4,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T142142Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,HX25,07/17/2025,13:40:10,HX25-20250717N1-03-20250717T134010-1.nc,5,000832051,SCP,VAI,,3,1,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPSII,,NRD41,N1,2025-07-03T14:09:54Z,RSS421 NEO-M8Q-0-10,404.30,8.52,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250717N1,HX25,07/17/2025,13:40:16,HX25-20250717N1-04-20250717T134016-2.nc,6,000832053,SCP,VAI,,4,2,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPS II,,NRD41,N1,2025-07-03T14:51:24Z,RSS421 NEO-M8Q-0-10,400.30,8.70,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250717N1,HX25,07/17/2025,13:40:22,HX25-20250717N1-05-20250717T134022-3.nc,6_dup,000832046_3_dup,SCP,VAI,,5,3,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPS II,,NRD41,N1,2025-07-03T13:46:37Z,RSS421 NEO-M8Q-0-10,401.30,8.54,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250717N1,HX25,07/17/2025,13:40:28,HX25-20250717N1-06-20250717T134028-4.nc,7,000832048,SCP,VAI,,6,4,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPS II,,NRD41,N1,2025-07-03T14:21:42Z,RSS421 NEO-M8Q-0-10,402.30,8.79,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250717N1,TDR Test,2025-07-17,13:57:10,D20250717_135710.1,8,041201167,weh,,,5,1,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T141323Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,TDR Test,2025-07-17,13:57:58,D20250717_135758.2,9,000832050,weh,,,6,2,N49RF,Gulfstream G-IV SP,Good Drop,No launch detect,3,N1,20250703T133853Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.7 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20250717N1,HX25,07/17/2025,14:00:47,HX25-20250717N1-07-20250717T140047-5.nc,10,000832049,SCP,VAI,,7,5,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPS II,,NRD41,N1,2025-07-03T14:13:23Z,RSS421 NEO-M8Q-0-10,403.30,8.89,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250717N1,HX25,07/17/2025,14:00:53,HX25-20250717N1-08-20250717T140053-6.nc,10_dup,000832050_6_dup,SCP,VAI,,8,6,N49RF,NOAA G-IV,Good Drop0xANo LD on AVAPS II,,NRD41,N1,2025-07-03T13:38:53Z,RSS421 NEO-M8Q-0-10,405.30,8.71,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
