flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250123N1,AR2025,01/23/2025,20:44:42,20250123N1--09-AR2025-8.nc,0_dup,233640727_8_dup,THB,AR,B,9,8,N49RF,NOAA G-IV,No Launch Detected0xAAVAPS data was good with good launch detect.0xA,,NRD41,N1,, ,403.70,8.69,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250123N1,AR2025,01/23/2025,21:19:54,20250123N1--14-AR2025-8.nc,0_dup,241030041_8_dup,THB,AR,B,14,8,N49RF,NOAA G-IV,No Launch Detected0xAWorked great on AVAPS0xASonde initialize data was bouncing around0xAbattery reading  internal temp  gps  all readings.0xA,,NRD41,N1,2024-06-25T19:48:46Z,RSS421 NEO-M8Q-0-10,402.70,8.49,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250123N1,AR 2025,2025-01-23,20:37:10,D20250123_203710.1,1,241020270,JH,,,DROP1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T174759Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:37:09,178.7 mb,-59.8 C,-64.5 C,54.4 %,172.1 deg,34.8 m/s,31.723400 deg,-151.620900 deg,12633.4 m
20250123N1,AR2025,01/23/2025,20:37:10,20250123N1-20250123T203710-06-AR2025-5.nc,1_dup,241020270_5_dup,THB,AR,,6,5,N49RF,NOAA G-IV,Good Drop0xAsome data points lost around 750mb-780mb0xA,,NRD41,N1,2024-06-26T17:47:59Z,RSS421 NEO-M8Q-0-10,400.70,8.56,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-23T20:37:06Z,178.65,-59.75,-64.43,,36.42,169.188,31.7182,-151.6257,40994.8
20250123N1,AR 2025,2025-01-23,20:45:38,D20250123_204538.2,2,240130097,JH,,,DROP2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T131212Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:45:37,178.6 mb,-58.9 C,-66.5 C,36.4 %,174.4 deg,31.5 m/s,32.527600 deg,-150.670700 deg,12668.3 m
20250123N1,AR2025,01/23/2025,20:45:38,20250123N1-20250123T204538-07-AR2025-6.nc,2_dup,240130097_6_dup,THB,AR,,7,6,N49RF,NOAA G-IV,Good Drop0xAsmall data drop around 680mb,,NRD41,N1,2024-04-12T13:12:12Z,RSS421 NEO-M8Q-0-10,401.70,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2025-01-23T20:45:34Z,178.65,-58.78,-66.52,,31.82,174.959,32.523,-150.6763,40993.9
20250123N1,AR 2025,2025-01-23,20:54:26,D20250123_205426.3,3,241030018,JH,,,DROP3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184236Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:25,178.2 mb,-62.9 C,-67.4 C,54.0 %,168.7 deg,25.6 m/s,33.324700 deg,-149.690400 deg,12698.4 m
20250123N1,AR2025,01/23/2025,20:54:26,20250123N1-20250123T205426-08-AR2025-7.nc,3_dup,241030018_7_dup,THB,AR,,8,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T18:42:36Z,RSS421 NEO-M8Q-0-10,402.70,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-23T20:54:22Z,178.11,-63.18,-67.41,,25.06,165.6864,33.3202,-149.696,41057.1
20250123N1,AR 2025,2025-01-23,21:03:00,D20250123_210300.4,4,233640727,JH,,,DROP4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,NEW Sonde,Sonde Type TBD,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:02:59,169.9 mb,-58.1 C,-67.6 C,28.7 %,183.8 deg,30.0 m/s,34.108400 deg,-148.706300 deg,13025.1 m
20250123N1,AR 2025,2025-01-23,21:11:44,D20250123_211144.1,5,241420041,JH,,B,DROP5,1,N49RF,Gulfstream G-IV SP,,,3,N1,20240627T141218Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:44,170.2 mb,-65.0 C,-69.7 C,52.3 %,164.8 deg,25.8 m/s,34.889600 deg,-147.692000 deg,13045.3 m
20250123N1,AR2025,01/23/2025,21:11:44,20250123N1-20250123T211144-10-AR2025-5.nc,5_dup,241420041_5_dup,THB,AR,,10,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-27T14:12:18Z,RSS421 NEO-M8Q-0-10,404.70,8.83,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-23T21:11:41Z,170.21,-65.11,-69.64,,25.76,164.59,34.8853,-147.6977,42001.4
20250123N1,AR 2025,2025-01-23,21:20:57,D20250123_212057.2,6,241030362,JH,,,DROP6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T190826Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:20:57,170.3 mb,-68.3 C,-72.0 C,58.4 %,162.6 deg,15.0 m/s,35.674300 deg,-146.656600 deg,13068.4 m
20250123N1,AR2025,01/23/2025,21:20:57,20250123N1-20250123T212057-11-AR2025-6.nc,6_dup,241030362_6_dup,THB,AR,,11,6,N49RF,NOAA G-IV,Good Drop0xAsome data loss around 700mb,,NRD41,N1,2024-06-25T19:08:26Z,RSS421 NEO-M8Q-0-10,400.70,8.78,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-23T21:20:54Z,170.34,-68.71,-72.01,,14.96,160.8029,35.6701,-146.6622,41985.6
20250123N1,AR 2025,2025-01-23,21:30:08,D20250123_213008.3,7,240620795,JH,,,DROP7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T140838Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:08,170.2 mb,-67.8 C,-72.8 C,48.5 %,175.8 deg,7.4 m/s,36.427800 deg,-145.600900 deg,13097.4 m
20250123N1,AR2025,01/23/2025,21:30:08,20250123N1-20250123T213008-12-AR2025-7.nc,7_dup,240620795_7_dup,THB,AR,,12,7,N49RF,NOAA G-IV,Good Drop0xAsmall data drop around 700mb,,NRD41,N1,2024-06-20T14:08:38Z,RSS421 NEO-M8Q-0-10,401.70,8.78,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-23T21:30:05Z,170.22,-67.81,-72.83,,7.4,178.0417,36.4237,-145.6067,42000.1
20250123N1,AR 2025,2025-01-23,21:39:21,D20250123_213921.4,8,241030041,JH,,,DROP8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T194846Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:21,170.3 mb,-73.3 C,-75.4 C,72.9 %,217.8 deg,10.6 m/s,37.173000 deg,-144.524200 deg,13104.9 m
