flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250804I1,43 Shakedown,2025-08-04,17:33:52,D20250804_173352.1,1,241721435,HK,,,Drop 1,1,N43RF,WP-3D,Good Drop,,3,N1,20240805T165811Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:33:50,697.8 mb,9.5 C,6.0 C,78.7 %,205.0 deg,5.3 m/s,27.435100 deg,-83.875600 deg,3229.8 m
20250806I1,HX25,08/06/2025,15:59:31,HX25-20250806I1-03-20250806T155931-1.nc,0_dup,241721369_1_dup,DSH,,,3,1,N43RF,NOAA P3,Good Drop0xApt 1 good drop,,NRD41,N1,2024-08-05T14:44:50Z,RSS421 NEO-M8Q-0-10,400.50,8.56,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-06T15:59:27Z,464.26,-9.51,-30.68,,11,135.8998,15.1476,-75.9246,20070.7
20250806I1,43 Shakedown,2025-08-06,15:59:32,D20250806_155932.1,1,241721369,DSH,,,DROP 1,1,N43RF,WP-3D,Good Drop,PT 1,3,N1,20240805T144450Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:59:29,464.3 mb,-9.5 C,-30.6 C,16.2 %,134.7 deg,10.9 m/s,15.145300 deg,-75.923100 deg,6499.2 m
20250814I1,TS Erin,2025-08-14,21:33:31,D20250814_213331.1,1,242350885,SCP,,,1,1,N43RF,WP-3D,Good Drop,,3,N1,20240716T131256Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:33:29,695.1 mb,10.1 C,5.3 C,72.1 %,295.0 deg,7.7 m/s,15.464900 deg,-52.777700 deg,3200.8 m
20250814I1,HX25,08/14/2025,21:33:31,HX25-20250814I1-03-20250814T213331-1.nc,1_dup,242350885_1_dup,SCP,NWS,,3,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T13:12:56Z,RSS421 NEO-M8Q-0-10,400.50,8.54,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-14T21:33:27Z,695.17,10.08,5.24,,7.87,295.0863,15.4631,-52.7794,10060.9
20250814I1,TS Erin,2025-08-14,21:44:40,D20250814_214440.2,2,243050016,SCP,,,2,2,N43RF,WP-3D,Good Drop,,3,N1,20240910T135222Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:44:39,695.0 mb,9.4 C,7.5 C,87.7 %,260.6 deg,9.9 m/s,16.155900 deg,-52.349500 deg,3191.3 m
20250814I1,HX25,08/14/2025,21:44:40,HX25-20250814I1-04-20250814T214440-2.nc,2_dup,243050016_2_dup,SCP,NWS,,4,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T13:52:22Z,RSS421 NEO-M8Q-0-10,401.50,8.87,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-14T21:44:36Z,695.02,9.54,7.27,,10.08,262.4151,16.1527,-52.3514,10066.6
20250814I1,TS Erin,2025-08-14,21:52:50,D20250814_215250.3,3,241030050,SCP,,,3,3,N43RF,WP-3D,Good Drop,,3,N1,20240624T140807Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:49,698.2 mb,10.5 C,11.0 C,100.0 %,6.5 deg,18.0 m/s,16.653000 deg,-52.051500 deg,3140.3 m
20250814I1,HX25,08/14/2025,21:52:50,HX25-20250814I1-05-20250814T215250-3.nc,3_dup,241030050_3_dup,SCP,NWS,,5,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:08:07Z,RSS421 NEO-M8Q-0-10,402.50,8.90,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-14T21:52:46Z,698.07,10.36,11.04,,18.36,2.8851,16.6506,-52.0533,9953.5
20250814I1,TS Erin,2025-08-14,22:01:33,D20250814_220133.4,4,241030051,SCP,,,4,4,N43RF,WP-3D,Good Drop,,3,N1,20240624T162937Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:32,699.4 mb,11.0 C,10.4 C,96.3 %,79.6 deg,5.0 m/s,16.884000 deg,-51.517900 deg,3096.1 m
