flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251022H1,TS Melissa,2025-10-22,22:33:50,D20251022_223350.1,1,243240485,WEH,,,1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241003T185731Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.7 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:33:49,696.0 mb,10.6 C,6.9 C,77.9 %,35.4 deg,6.2 m/s,15.153200 deg,-75.643400 deg,3185.8 m
20251022H1,TS_Melissa,10/22/2025,22:33:50,TS_Melissa-20251022H1-03-20251022T223350-1.nc,1_dup,243240485_1_dup,WEH,NWS,,3,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-03T18:57:31Z,RSS421 NEO-M8Q-0-10,400.22,8.89,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-22T22:33:46Z,696.06,10.5,6.91,,6.2,35.3869,15.1549,-75.6465,10023.6
20251022H1,TS_Melissa,10/22/2025,22:44:13,TS_Melissa-20251022H1-04-20251022T224413-2.nc,1_dup,242510080_2_dup,WEH,NWS,,4,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-07-16T13:47:26Z,RSS421 NEO-M8Q-0-10,401.22,8.83,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T22:44:10Z,695.75,11.33,6.83,,4.06,0.3922,14.7961,-74.9891,10035.2
20251022H1,TS Melissa,2025-10-22,22:44:14,D20251022_224414.2,2,242510080,WEH,,,2,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240716T134726Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:13,695.7 mb,11.4 C,6.7 C,72.9 %,4.1 deg,4.0 m/s,14.794900 deg,-74.985500 deg,3187.7 m
20251022H1,TS Melissa,2025-10-22,22:59:53,D20251022_225953.3,3,234810467,WEH,,,3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240401T125959Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:52,696.0 mb,10.7 C,6.0 C,72.8 %,142.9 deg,3.1 m/s,14.908300 deg,-73.904100 deg,3176.6 m
20251022H1,TS_Melissa,10/22/2025,22:59:53,TS_Melissa-20251022H1-05-20251022T225953-3.nc,3_dup,234810467_3_dup,WEH,NWS,,5,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-04-01T12:59:59Z,RSS421 NEO-M8Q-0-10,402.22,8.76,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-22T22:59:49Z,696.01,10.8,6,,2.85,138.1156,14.9091,-73.9075,10025.5
20251022H1,TS_Melissa,10/22/2025,23:09:25,TS_Melissa-20251022H1-06-20251022T230925-4.nc,3_dup,235050644_4_dup,WEH,NWS,,6,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,00,2024-06-24T13:19:09Z,RSS421 NEO-M8Q-0-10,403.22,8.86,03.07.1,65535,-0.40,,,,,,,IWG1,2025-10-22T23:09:22Z,695.85,10.12,6.67,,0.51,25.2281,14.4827,-73.3897,10031.6
20251022H1,TS Melissa,2025-10-22,23:09:26,D20251022_230926.4,4,235050644,WEH,,,4,4,N42RF,WP-3D Orion,Good Drop,,3,00,20240624T131909Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:09:25,695.9 mb,10.1 C,6.7 C,79.0 %,32.6 deg,0.5 m/s,14.480200 deg,-73.387200 deg,3176.6 m
20251022H1,TS_Melissa,10/22/2025,23:22:12,TS_Melissa-20251022H1-07-20251022T232212-5.nc,4_dup,235050645_5_dup,WEH,NWS,,7,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:55:54Z,RSS421 NEO-M8Q-0-10,404.22,8.80,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T23:22:09Z,696.74,8.89,8.29,,14.58,193.3789,13.8908,-72.7036,9998.7
20251022H1,TS Melissa,2025-10-22,23:22:13,D20251022_232213.5,5,235050645,WEH,,,5,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240624T145554Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:22:12,695.9 mb,8.8 C,8.2 C,96.2 %,195.4 deg,14.3 m/s,13.888800 deg,-72.701100 deg,3182.7 m
20251022H1,TS Melissa,2025-10-22,23:46:52,D20251022_234652.1,6,241030946,WEH,,,6,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20240624T140208Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:46:51,696.5 mb,7.9 C,7.3 C,96.4 %,143.0 deg,19.2 m/s,15.490800 deg,-72.547300 deg,3180.6 m
20251022H1,TS_Melissa,10/22/2025,23:46:52,TS_Melissa-20251022H1-08-20251022T234652-1.nc,6_dup,241030946_1_dup,WEH,NWS,,8,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-06-24T14:02:08Z,RSS421 NEO-M8Q-0-10,405.22,8.79,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-22T23:46:48Z,696.56,7.73,7.31,,18.5,142.4587,15.4922,-72.544,10005.4
20251022H1,TS Melissa,2025-10-22,23:56:12,D20251022_235612.2,7,242831083,WEH,,,7,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20240806T131838Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:56:11,695.6 mb,10.2 C,6.7 C,79.0 %,114.3 deg,10.0 m/s,15.163500 deg,-73.152000 deg,3184.5 m
20251022H1,TS_Melissa,10/22/2025,23:56:12,TS_Melissa-20251022H1-09-20251022T235612-2.nc,7_dup,242831083_2_dup,WEH,NWS,,9,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-08-06T13:18:38Z,RSS421 NEO-M8Q-0-10,400.22,8.88,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-22T23:56:08Z,695.68,10.12,6.67,,10.17,117.2681,15.1653,-73.1487,10037.8
20251022H1,TS_Melissa,10/23/2025,00:08:34,TS_Melissa-20251022H1-10-20251023T000834-3.nc,7_dup,240120658_3_dup,WEH,NWS,,10,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-04-16T17:54:44Z,RSS421 NEO-M8Q-0-10,401.22,8.89,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-23T00:08:31Z,695.99,11.99,6.16,,2.25,346.1251,14.6167,-73.8332,10026.3
20251022H1,TS Melissa,2025-10-23,00:08:35,D20251023_000835.3,8,240120658,WEH,,,8,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240416T175444Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:08:34,696.1 mb,12.2 C,6.2 C,66.9 %,350.4 deg,2.6 m/s,14.613700 deg,-73.834900 deg,3184.4 m
20251022H1,TS Melissa,2025-10-23,00:18:58,D20251023_001858.4,9,243340650,WEH,,,9,4,N42RF,WP-3D Orion,Good Drop,MP outbound,3,N1,20240918T162720Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:18:57,695.6 mb,11.9 C,5.7 C,65.6 %,9.7 deg,3.7 m/s,14.029600 deg,-74.322600 deg,3195.1 m
20251022H1,TS_Melissa,10/23/2025,00:18:58,TS_Melissa-20251022H1-11-20251023T001858-4.nc,9_dup,243340650_4_dup,WEH,NWS,,11,4,N42RF,NOAA P3,Good Drop0xAdrop 9,,NRD41,N1,2024-09-18T16:27:20Z,RSS421 NEO-M8Q-0-10,402.22,8.84,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-23T00:18:54Z,695.6,11.98,5.54,,3.56,0.9953,14.0324,-74.3202,10041
20251022H1,TS_Melissa,10/23/2025,00:25:57,TS_Melissa-20251022H1-12-20251023T002557-1.nc,9_dup,243150339_1_dup,RK,NWS,B,12,1,N42RF,NOAA P3,drop 100xAgood drop0xAep2,,NRD41,N1,2024-09-18T12:22:24Z,RSS421 NEO-M8Q-0-10,403.22,8.72,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-23T00:25:54Z,695.82,11.58,7.1,,5.54,324.072,13.6465,-74.6467,10032.8
20251022H1,TS Melissa,2025-10-23,00:25:58,D20251023_002558.1,10,243150339,RK,,,10,1,N42RF,WP-3D Orion,Good Drop,EP2,3,N1,20240918T122224Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:25:57,695.9 mb,11.6 C,7.1 C,73.6 %,324.1 deg,5.7 m/s,13.643800 deg,-74.649000 deg,3192.4 m
20251022H1,TS_Melissa,10/23/2025,00:38:29,TS_Melissa-20251022H1-13-20251023T003829-2.nc,10_dup,240120616_2_dup,RK,NWS,B,13,2,N42RF,NOAA P3,drop 110xAIP3,,NRD41,N1,2024-04-16T17:34:10Z,RSS421 NEO-M8Q-0-10,404.22,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-10-23T00:38:26Z,695.69,10.16,8.95,,8.02,287.978,13.5492,-74.0961,10037.5
20251022H1,TS Melissa,2025-10-23,00:38:30,D20251023_003830.2,11,240120616,RK,,,11,2,N42RF,WP-3D Orion,Good Drop,IP3,3,N1,20240416T173410Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:38:29,695.6 mb,10.1 C,8.7 C,91.1 %,283.6 deg,8.0 m/s,13.552600 deg,-74.095000 deg,3199.9 m
