flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250708H1,HX25,07/08/2025,17:36:55,HX25-20250708H1-03-20250708T173655-1.nc,0_dup,234530971_1_dup,SCP,AOC,,3,1,N42RF,NOAA P3,Good Drop  chassis crashed mid drop,,NRD41,N1,2024-04-01T14:57:41Z,RSS421 NEO-M8Q-0-10,401.30,8.80,03.07.1,65535,-0.30,,,,,,,IWG1,2025-07-08T17:36:52Z,464.17,-11.36,-27.22,,5.44,133.5606,26.5898,-83.0231,20066.8
20250708H1,HX25,2025-07-08,17:36:56,D20250708_173656.1,1,234530971,SCP,,,1,1,N42RF,WP-3D Orion,Good Drop,Black Swift Off  AVAPS III chassis crashed at 1741Z,3,N1,20240401T145741Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:36:55,464.1 mb,-11.2 C,-26.9 C,26.1 %,132.0 deg,5.4 m/s,26.592900 deg,-83.027200 deg,6536.9 m
20250708H1,HX25,2025-07-08,17:53:06,D20250708_175306.2,2,240324564,SCP,,,2,2,N42RF,WP-3D Orion,Good Drop,BS on  BPF not connected,3,N1,20240412T142147Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:53:06,465.2 mb,-11.7 C,-24.6 C,33.3 %,118.7 deg,3.3 m/s,26.975600 deg,-83.703600 deg,6521.9 m
20250708H1,HX25,07/08/2025,17:53:06,HX25-20250708H1-06-20250708T175306-1.nc,2_dup,240324564_1_dup,SCP,AOC,,6,1,N42RF,NOAA P3,Good Drop0xABS on  BPF not connected,,NRD41,N1,2024-04-12T14:21:47Z,RSS421 NEO-M8Q-0-10,404.30,8.49,03.07.1,65535,-0.50,,,,,,,IWG1,2025-07-08T17:53:03Z,465.25,-11.56,-23.96,,3.59,121.3109,26.9767,-83.7071,20011.3
20250708H1,HX25,07/08/2025,18:05:23,HX25-20250708H1-07-20250708T180523-2.nc,2_dup,240444969_2_dup,SCP,AOC,,7,2,N42RF,NOAA P3,Good Drop0xABS on  BPF connected,,NRD41,N1,2025-04-01T14:59:30Z,RSS421 NEO-M8Q-0-10,403.30,8.42,03.07.1,65535,-0.20,,,,,,,IWG1,2025-07-08T18:05:20Z,464.26,-11.51,-23.63,,3.22,101.4197,26.5556,-82.7228,20062.1
20250708H1,HX25,2025-07-08,18:05:24,D20250708_180524.3,3,240444969,SCP,,,3,3,N42RF,WP-3D Orion,Good Drop,BS on  BPF connected,3,N1,20250401T145930Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:05:23,464.4 mb,-11.6 C,-22.8 C,38.9 %,109.0 deg,3.0 m/s,26.553300 deg,-82.718400 deg,6529.7 m
20250708H1,HX25,07/08/2025,18:49:08,HX25-20250708H1-08-20250708T184908-1.nc,3_dup,225124176_1_dup,SCP,NCAR,,8,1,N42RF,NOAA P3,Good Drop0xAlarge chute0xAdelayed chute0xAmay not have deployed chute?,,NRD41,FT,2025-06-26T23:56:57Z,RSS421 NEO-M8Q,400.30,8.94,03.09.0,65535, 0.50,,,,,,,IWG1,2025-07-08T18:49:05Z,572.79,-1.45,-6.16,,2.84,173.6813,26.8523,-83.9664,14951.5
20250708H1,HX25,2025-07-08,18:49:09,D20250708_184909.1,4,225124176,SCP,,,4,1,N42RF,WP-3D Orion,Good Drop,large chute  delayed chute  may have not deployed/slowed?,3,FT,20250626T235657Z,RSS421 NEO-M8Q,400.30 MHz,8.6 v,3.09,32768 sec,0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:49:08,572.5 mb,-1.7 C,-6.5 C,69.7 %,174.7 deg,3.0 m/s,26.853100 deg,-83.962200 deg,4885.3 m
20250708H1,HX25,07/08/2025,18:49:17,HX25-20250708H1-09-20250708T184917-3.nc,4_dup,205030569_3_dup,SCP,NCAR,,9,3,N42RF,NOAA P3,Good Drop0xAlarge chute0xAdelayed chute,,NRD41,FT,2025-06-26T23:54:25Z,RSS421 NEO-M8Q,401.30,8.21,03.09.0,65535, 0.00,,,,,,,IWG1,2025-07-08T18:49:14Z,572.29,-1.62,-5.12,,2.96,169.8699,26.8546,-83.9537,14973.6
20250708H1,HX25,2025-07-08,18:49:18,D20250708_184918.2,5,205030569,SCP,,,5,2,N42RF,WP-3D Orion,Good Drop,large chute  delayed chute,3,FT,20250626T235425Z,RSS421 NEO-M8Q,401.30 MHz,8.0 v,3.09,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:49:17,572.3 mb,-1.6 C,-5.4 C,75.5 %,169.5 deg,2.8 m/s,26.855300 deg,-83.949400 deg,4891.1 m
20250708H1,HX25,07/08/2025,18:49:28,HX25-20250708H1-10-20250708T184928-4.nc,5_dup,232340310_4_dup,SCP,NCAR,,10,4,N42RF,NOAA P3,Good Drop delayed chute0xAmay have slowed early?,,NRD41,FT,2025-06-26T23:46:44Z,RSS421 NEO-M8Q,402.30,8.97,03.09.0,65535, 0.00,,,,,,,IWG1,2025-07-08T18:49:25Z,571.15,-2.01,-6.06,,2.74,174.2905,26.8573,-83.9381,15022.8
20250708H1,HX25,2025-07-08,18:49:29,D20250708_184929.3,6,232340310,SCP,,,6,3,N42RF,WP-3D Orion,Good Drop,delayed chute  may have slowed early?,3,FT,20250626T234644Z,RSS421 NEO-M8Q,402.30 MHz,8.7 v,3.09,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:49:28,570.7 mb,-1.8 C,-7.9 C,63.2 %,173.5 deg,2.9 m/s,26.858100 deg,-83.933800 deg,4914.0 m
20250708H1,HX25,07/08/2025,18:49:38,HX25-20250708H1-11-20250708T184938-2.nc,6_dup,231620748_2_dup,SCP,NCAR,,11,2,N42RF,NOAA P3,Good Drop0xAdelayed chute,,NRD41,FT,2025-06-26T23:43:22Z,RSS421 NEO-M8Q,403.30,8.98,03.09.0,65535, 0.20,,,,,,,IWG1,2025-07-08T18:49:35Z,569.29,-2.1,-7.94,,2.72,172.8116,26.8598,-83.9239,15103.8
20250708H1,HX25,2025-07-08,18:49:39,D20250708_184939.4,7,231620748,SCP,,,7,4,N42RF,WP-3D Orion,Good Drop,,3,FT,20250626T234322Z,RSS421 NEO-M8Q,403.30 MHz,8.5 v,3.09,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:49:38,569.2 mb,-1.9 C,-6.2 C,72.9 %,172.4 deg,3.0 m/s,26.860500 deg,-83.919600 deg,4932.3 m
