flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250820I1,Gabrielle,09/20/2025,13:36:05,Gabrielle-20250820I1-01--1.nc,1,243220689,JH,,B,1,1,N43RF,NOAA P3,No Drop0xA,,NRD41,N1,2024-09-18T12:49:55Z,RSS421 NEO-M8Q-0-10,401.50,9.26,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250820I1,Gabrielle,09/20/2025,13:37:41,Gabrielle-20250820I1-02--2.nc,1_dup,243220689_2_dup,JH,,B,2,2,N43RF,NOAA P3,No Drop0xA,,NRD41,N1,2024-09-18T12:49:55Z,RSS421 NEO-M8Q-0-10,401.50,8.68,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250820I1,Gabrielle,09/20/2025,13:38:48,Gabrielle-20250820I1-03--3.nc,1_dup,243220689_3_dup,JH,,B,3,3,N43RF,NOAA P3,No Drop0xA,,NRD41,N1,2024-09-18T12:49:55Z,RSS421 NEO-M8Q-0-10,401.50,8.60,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250821H1,20250920HI,09/20/2025,15:26:51,20250920HI-20250821H1-02-20250920T152651-1.nc,1,243230473,dsh,nws,,2,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T14:46:47Z,RSS421 NEO-M8Q-0-10,400.30,8.54,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-20T15:26:48Z,751.49,15.89,7.93,,3.59,68.6519,25.1101,-59.5928,8036.1
20250821H1,20250920HI,09/20/2025,15:43:33,20250920HI-20250821H1-03-20250920T154333-2.nc,2,243240262,dsh,nws,,3,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T13:51:13Z,RSS421 NEO-M8Q-0-10,401.30,8.54,03.07.1,65535,-0.70,,,,,,,,,,,,,,,,,
20250821H1,20250920HI,09/20/2025,15:48:59,20250920HI-20250821H1-04-20250920T154859-3.nc,3,243240287,dsh,nws,,4,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-07T12:08:06Z,RSS421 NEO-M8Q-0-10,402.30,8.43,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-20T15:48:56Z,751.52,16.98,10.36,,2.82,128.4071,24.9426,-58.5499,8035
20250821H1,20250920HI,09/20/2025,15:50:35,20250920HI-20250821H1-06-20250920T155035-4.nc,4,242314391,dsh,nws,,6,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T15:12:22Z,RSS421 NEO-M8Q-0-10,404.30,8.34,03.07.1,65535,-0.80,,,,,,,IWG1,2025-09-20T15:50:32Z,753.01,12.27,15,,31.11,211.5541,24.9239,-58.436,7983.3
20250821H1,20250920HI,09/20/2025,16:15:41,20250920HI-20250821H1-07-20250920T161541-1.nc,5,243240311,dsh,nws,,7,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T15:02:13Z,RSS421 NEO-M8Q-0-10,400.30,8.28,03.07.1,65535,-0.20,,,,,,,IWG1,2025-09-20T16:15:37Z,751.17,12.44,8.58,,21.13,157.4091,24.5418,-56.7158,8047
20250821H1,20250920HI,09/20/2025,17:57:35,20250920HI-20250821H1-11-20250920T175735-2.nc,6,243230367,dsh,nws,B,11,2,N42RF,NOAA P3,Weak Telemetry0xA no gps,,NRD41,N1,2024-10-04T16:10:12Z,RSS421 NEO-M8Q-0-10,402.30,8.32,03.07.1,65535,-0.20,,,,,,,IWG1,2025-09-20T17:57:31Z,752.19,13,9.52,,21.98,236.2203,24.8108,-58.5924,8011.6
20250821H1,20250920HI,09/20/2025,18:02:18,20250920HI-20250821H1-10-20250920T180218-1.nc,7,243241043,dsh,nws,,10,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T12:42:31Z,RSS421 NEO-M8Q-0-10,403.30,8.35,03.07.1,65535,-0.70,,,,,,,IWG1,2025-09-20T18:02:15Z,750.89,12.93,14.22,,18.63,259.7444,25.1347,-58.6817,8056.8
20250821H1,20250920HI,09/20/2025,18:03:25,20250920HI-20250821H1-12-20250920T180325-3.nc,8,243240021,dsh,nws,,12,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T13:12:27Z,RSS421 NEO-M8Q-0-10,404.30,8.40,03.07.1,65535,-0.90,,,,,,,IWG1,2025-09-20T18:03:21Z,749.81,16.44,12.92,,3.59,137.3541,25.2076,-58.7031,8094.5
20250821H1,20250920HI,09/20/2025,18:26:53,20250920HI-20250821H1-14-20250920T182653-4.nc,9,242314302,dsh,nws,,14,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-04T12:55:42Z,RSS421 NEO-M8Q-0-10,401.30,8.26,03.07.1,65535,-0.90,,,,,,,IWG1,2025-09-20T18:26:49Z,749.76,13.54,9.23,,14.92,104.5256,26.7786,-59.1795,8096.4
