flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251030H1,HX Melissa,2025-10-30,16:51:05,D20251030_165105.1,1,243760062,RK,,,1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20241007T175504Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:51:05,696.8 mb,12.5 C,10.4 C,87.2 %,272.6 deg,36.8 m/s,27.426800 deg,-71.646000 deg,3049.2 m
20251030H1,HX_Melissa,10/30/2025,16:51:05,20251030H1-20251030T165105-03-HX_Melissa-1.nc,1_dup,243760062_1_dup,RK,NWS,,3,1,N42RF,NOAA P3,Good Drop0xA10xAIP1,,NRD41,N1,2024-10-07T17:55:04Z,RSS421 NEO-M8Q-0-10,401.30,8.36,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-30T16:51:01Z,696.83,12.67,10.1,,37.01,273.64,27.4222,-71.6484,9995.2
20251030H1,HX Melissa,2025-10-30,17:01:57,D20251030_170157.2,2,243240192,RK,,,2,2,N42RF,WP-3D Orion,Good Drop,MP1-A,3,N1,20241009T160728Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:01:57,694.7 mb,18.9 C,10.4 C,58.1 %,236.4 deg,17.9 m/s,28.140700 deg,-71.207500 deg,2945.3 m
20251030H1,HX_Melissa,10/30/2025,17:01:57,20251030H1-20251030T170157-04-HX_Melissa-2.nc,2_dup,243240192_2_dup,RK,NWS,,4,2,N42RF,NOAA P3,Good Drop0xAMP1-A,,NRD41,N1,2024-10-09T16:07:28Z,RSS421 NEO-M8Q-0-10,402.30,8.34,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-30T17:01:54Z,695.03,19.23,9.25,,17.97,236.2016,28.1374,-71.2103,10062
20251030H1,HX Melissa,2025-10-30,17:05:18,D20251030_170518.3,3,242941274,RK,,,3,3,N42RF,WP-3D Orion,Good Drop,RMW-1,3,N1,20240911T131501Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:05:18,695.1 mb,19.8 C,8.8 C,49.2 %,254.2 deg,16.7 m/s,28.349500 deg,-71.023800 deg,2906.7 m
20251030H1,HX_Melissa,10/30/2025,17:05:18,20251030H1-20251030T170518-05-HX_Melissa-3.nc,3_dup,242941274_3_dup,RK,NWS,,5,3,N42RF,NOAA P3,Good Drop0xARMW1,,NRD41,N1,2024-09-11T13:15:01Z,RSS421 NEO-M8Q-0-10,403.30,8.45,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-30T17:05:15Z,695.59,20.49,9.56,,20.17,248.3843,28.3463,-71.0267,10041.2
20251030H1,HX Melissa,2025-10-30,17:09:54,D20251030_170954.4,4,243231354,RK,,,4,4,N42RF,WP-3D Orion,Good Drop,CPA1,3,N1,20241009T192846Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.7 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:09:53,695.5 mb,17.6 C,11.2 C,66.2 %,203.6 deg,4.6 m/s,28.644700 deg,-71.053900 deg,2903.7 m
20251030H1,HX_Melissa,10/30/2025,17:09:54,20251030H1-20251030T170954-06-HX_Melissa-4.nc,4_dup,243231354_4_dup,RK,NWS,,6,4,N42RF,NOAA P3,Good Drop0xADrop 40xACPA1,,NRD41,N1,2024-10-09T19:28:46Z,RSS421 NEO-M8Q-0-10,405.30,8.47,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-30T17:09:50Z,695.14,17.51,11.84,,3.77,198.5389,28.641,-71.0533,10057.7
20251030H1,HX Melissa,2025-10-30,17:29:28,D20251030_172928.5,5,243111177,RK,,,5,5,N42RF,WP-3D Orion,Good Drop,RMW outbound,3,N1,20241004T192331Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),17:29:28,695.9 mb,12.6 C,14.5 C,100.0 %,198.8 deg,51.0 m/s,28.708200 deg,-70.289200 deg,2936.9 m
20251030H1,HX_Melissa,10/30/2025,17:29:28,20251030H1-20251030T172928-07-HX_Melissa-5.nc,5_dup,243111177_5_dup,RK,NWS,,7,5,N42RF,NOAA P3,Good Drop0xA50xARMW,,NRD41,N1,2024-10-04T19:23:31Z,RSS421 NEO-M8Q-0-10,400.30,8.38,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-30T17:29:25Z,695.63,12.37,15,,50.12,196.9166,28.7082,-70.2934,10039.6
