flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251027H2,HX_Melissa,10/27/2025,22:00:52,20251027H2--05-HX_Melissa-5.nc,0_dup,243110495_5_dup,WEH,NWS,B,5,5,N42RF,NOAA P3,No Launch Detected0xA,,NRD41,N1,2024-09-11T13:37:35Z,RSS421 NEO-M8Q-0-10,404.22,8.86,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20251027H2,HX_Melissa,10/27/2025,23:27:12,20251027H2--17-HX_Melissa-7.nc,0_dup,243321211_7_dup,RK,NWS,B,17,7,N42RF,NOAA P3,No Launch Detected0xA,,NRD41,N1,2024-10-09T16:32:58Z,RSS421 NEO-M8Q-0-10,401.38,8.41,03.07.1,65535,-1.00,,,,,,,,,,,,,,,,,
20251027H2,HX Melissa,2025-10-27,22:02:23,D20251027_220223.5,1,243110495,WEH,,B,5,5,N42RF,WP-3D Orion,No Launch Detect,,3,N1,20240911T133735Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20251027H2,HX Melissa,2025-10-27,22:05:58,D20251027_220558.1,2,243240283,WEH,,,1,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T162328Z,RSS421 NEO-M8Q-0-10,400.22 MHz,-999.0 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:58,751.7 mb,15.3 C,11.2 C,76.6 %,25.8 deg,16.3 m/s,17.319700 deg,-80.068900 deg,2490.3 m
20251027H2,HX_Melissa,10/27/2025,22:05:58,20251027H2-20251027T220558-01-HX_Melissa-1.nc,2_dup,243240283_1_dup,WEH,NWS,,1,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T16:23:28Z,RSS421 NEO-M8Q-0-10,400.22,8.87,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-27T22:05:55Z,751.67,15.69,10.44,,16.57,23.3466,17.3208,-80.0722,8029.7
20251027H2,HX_Melissa,10/27/2025,22:17:37,20251027H2-20251027T221737-02-HX_Melissa-2.nc,2_dup,243240201_2_dup,WEH,NWS,,2,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:51:28Z,RSS421 NEO-M8Q-0-10,401.22,8.86,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-27T22:17:34Z,752.26,16.17,10.98,,28.7,19.9904,16.977,-79.3382,8009.3
20251027H2,HX Melissa,2025-10-27,22:17:38,D20251027_221738.2,3,243240201,WEH,,,2,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T155128Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:17:37,752.3 mb,16.1 C,10.3 C,68.4 %,20.2 deg,28.8 m/s,16.975200 deg,-79.335100 deg,2452.4 m
20251027H2,HX_Melissa,10/27/2025,22:27:56,20251027H2-20251027T222756-03-HX_Melissa-3.nc,3_dup,243751045_3_dup,WEH,NWS,,3,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-10T14:58:45Z,RSS421 NEO-M8Q-0-10,402.22,8.87,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-27T22:27:53Z,750.59,15.22,16.68,,66,34.7047,16.638,-78.7371,8067.2
20251027H2,HX Melissa,2025-10-27,22:27:57,D20251027_222757.3,4,243751045,WEH,,,3,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20241010T145845Z,RSS421 NEO-M8Q-0-10,402.22 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:27:56,751.1 mb,15.6 C,18.2 C,100.0 %,35.0 deg,64.5 m/s,16.636400 deg,-78.734600 deg,2150.0 m
20251027H2,HX Melissa,2025-10-27,22:28:03,D20251027_222803.4,5,243020793,WEH,,,4,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T135302Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:03,751.3 mb,15.6 C,17.5 C,100.0 %,35.5 deg,69.9 m/s,16.632600 deg,-78.728700 deg,2126.0 m
