flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251027H2,HX Melissa,2025-10-28,00:03:33,D20251028_000333.3,1,243230003,RK,,,19,3,N42RF,WP-3D Orion,Good Drop,MP2-B,3,N1,20240911T145040Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:03:33,752.8 mb,14.1 C,14.2 C,100.0 %,303.6 deg,23.4 m/s,15.892500 deg,-79.161100 deg,2453.7 m
20251027H2,HX_Melissa,10/28/2025,00:03:33,HX_Melissa-20251027H2-19-20251028T000333-3.nc,1_dup,243230003_3_dup,RK,NWS,B,19,3,N42RF,NOAA P3,190xAMP2-B,,NRD41,N1,2024-09-11T14:50:40Z,RSS421 NEO-M8Q-0-10,403.38,8.42,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:03:29Z,752.89,14.35,12.68,,23.11,304.8292,15.8955,-79.1581,7987.3
20251027H2,HX_Melissa,10/28/2025,00:16:50,HX_Melissa-20251027H2-20-20251028T001650-4.nc,1_dup,243240206_4_dup,RK,NWS,,20,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:45:00Z,RSS421 NEO-M8Q-0-10,404.38,8.30,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:16:47Z,752.84,15.92,11.75,,14.64,327.2565,15.3952,-79.8678,7989.2
20251027H2,HX Melissa,2025-10-28,00:16:51,D20251028_001651.4,2,243240206,RK,,,20,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T154500Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:16:50,752.8 mb,16.1 C,12.4 C,78.7 %,327.1 deg,14.6 m/s,15.393000 deg,-79.870500 deg,2492.4 m
20251027H2,HX Melissa,2025-10-28,00:45:28,D20251028_004528.5,3,243321214,WEH,,,21,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T193521Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:27,752.6 mb,16.4 C,13.4 C,82.4 %,231.0 deg,18.9 m/s,15.015900 deg,-78.085100 deg,2496.1 m
20251027H2,HX_Melissa,10/28/2025,00:45:28,HX_Melissa-20251027H2-21-20251028T004528-1.nc,3_dup,243321214_1_dup,WEH,NWS,,21,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T19:35:21Z,RSS421 NEO-M8Q-0-10,400.38,8.41,03.07.1,65535,-1.00,,,,,,,IWG1,2025-10-28T00:45:24Z,752.53,14.92,13.18,,19.04,232.2142,15.0126,-78.084,7999.9
20251027H2,HX Melissa,2025-10-28,00:56:03,D20251028_005603.6,4,243151345,WEH,,,22,6,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T153330Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:02,752.8 mb,14.7 C,11.3 C,80.4 %,244.2 deg,23.5 m/s,15.717000 deg,-78.316300 deg,2460.5 m
20251027H2,HX_Melissa,10/28/2025,00:56:03,HX_Melissa-20251027H2-22-20251028T005603-2.nc,4_dup,243151345_2_dup,WEH,NWS,,22,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T15:33:30Z,RSS421 NEO-M8Q-0-10,401.38,8.37,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T00:55:59Z,752.75,15.12,11.95,,22.84,242.5957,15.7138,-78.3153,7992.3
20251027H2,HX Melissa,2025-10-28,01:07:22,D20251028_010722.7,5,243230029,WEH,,,23,7,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T153014Z,RSS421 NEO-M8Q-0-10,402.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:07:21,750.5 mb,16.4 C,18.0 C,100.0 %,249.2 deg,82.8 m/s,16.419400 deg,-78.547900 deg,1954.3 m
20251027H2,HX_Melissa,10/28/2025,01:07:22,HX_Melissa-20251027H2-23-20251028T010722-3.nc,5_dup,243230029_3_dup,WEH,NWS,,23,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T15:30:14Z,RSS421 NEO-M8Q-0-10,402.38,8.39,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:07:18Z,749.77,16,17.85,,80.27,250.2824,16.4168,-78.547,8096
20251027H2,HX Melissa,2025-10-28,01:09:10,D20251028_010910.8,6,243010212,WEH,,,24,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T121401Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:09:09,752.6 mb,19.8 C,20.2 C,100.0 %,123.5 deg,1.4 m/s,16.525900 deg,-78.591500 deg,1666.7 m
20251027H2,HX_Melissa,10/28/2025,01:09:10,HX_Melissa-20251027H2-24-20251028T010910-4.nc,6_dup,243010212_4_dup,WEH,NWS,,24,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T12:14:01Z,RSS421 NEO-M8Q-0-10,400.22,8.82,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:09:06Z,752.82,19.47,20.55,,1.32,172.0747,16.5227,-78.5902,7989.7
20251027H2,HX_Melissa,10/28/2025,01:10:36,HX_Melissa-20251027H2-25-20251028T011036-5.nc,6_dup,243240198_5_dup,WEH,NWS,,25,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:41:44Z,RSS421 NEO-M8Q-0-10,403.22,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:33Z,750.67,15.69,19.44,,78.91,70.836,16.6136,-78.6269,8064.4
20251027H2,HX Melissa,2025-10-28,01:10:37,D20251028_011037.1,7,243240198,WEH,,,25,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T154144Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:36,749.7 mb,15.8 C,18.4 C,100.0 %,71.8 deg,77.9 m/s,16.616300 deg,-78.628000 deg,1929.0 m
20251027H2,HX Melissa,2025-10-28,01:10:47,D20251028_011047.2,8,243240317,WEH,,,26,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T171755Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:46,750.0 mb,15.3 C,17.8 C,100.0 %,71.3 deg,76.4 m/s,16.624900 deg,-78.631800 deg,1979.4 m
20251027H2,HX_Melissa,10/28/2025,01:10:47,HX_Melissa-20251027H2-26-20251028T011047-1.nc,8_dup,243240317_1_dup,WEH,NWS,,26,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:17:55Z,RSS421 NEO-M8Q-0-10,404.22,8.84,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-28T01:10:43Z,749.52,14.84,18.33,,77.87,69.754,16.6223,-78.6307,8104.5
20251027H2,HX Melissa,2025-10-28,01:10:58,D20251028_011058.3,9,243020812,WEH,,,27,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T133103Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:58,752.1 mb,15.6 C,17.1 C,100.0 %,67.7 deg,71.2 m/s,16.635400 deg,-78.635900 deg,2018.8 m
20251027H2,HX_Melissa,10/28/2025,01:10:58,HX_Melissa-20251027H2-27-20251028T011058-6.nc,9_dup,243020812_6_dup,WEH,NWS,,27,6,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:31:03Z,RSS421 NEO-M8Q-0-10,405.22,8.94,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:55Z,751.75,15.65,17.52,,72.28,68.0998,16.6327,-78.6348,8026.9
20251027H2,HX_Melissa,10/28/2025,01:28:17,HX_Melissa-20251027H2-28-20251028T012817-7.nc,9_dup,243231345_7_dup,WEH,NWS,,28,7,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:33:28Z,RSS421 NEO-M8Q-0-10,400.40,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:28:14Z,751.76,16.21,10.83,,25.52,53.3076,17.6679,-79.0299,8026.7
20251027H2,HX Melissa,2025-10-28,01:28:18,D20251028_012818.4,10,243231345,WEH,,,28,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T173328Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:28:17,751.7 mb,15.9 C,10.0 C,68.3 %,54.4 deg,25.6 m/s,17.670800 deg,-79.031000 deg,2489.5 m
20251027H2,HX_Melissa,10/28/2025,01:35:59,HX_Melissa-20251027H2-29-20251028T013559-2.nc,10_dup,243151254_2_dup,WEH,NWS,,29,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:56:18Z,RSS421 NEO-M8Q-0-10,401.22,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:35:56Z,752.67,14.57,11.26,,17.68,69.7758,18.1454,-79.214,7995
