flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251006H1,AL95,2025-10-06,20:30:58,D20251006_203058.1,1,001243562,none,,,none,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20250801T183647Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,99.000000 deg,999.000000 deg,9999.0 m
20251008H1,TS Jerry,2025-10-08,09:54:27,D20251008_095427.1,1,243230347,RK,,,drop 1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20241010T143221Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),09:54:26,695.0 mb,10.6 C,4.2 C,64.6 %,348.2 deg,10.2 m/s,12.571900 deg,-52.655300 deg,3212.1 m
20251008H1,TS Jerry,2025-10-08,10:08:06,D20251008_100806.2,2,243240196,RK,,,drop 2,2,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20241009T153528Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:08:05,696.5 mb,10.9 C,7.0 C,77.1 %,59.2 deg,5.7 m/s,13.048800 deg,-51.856300 deg,3184.0 m
20251008H1,TS Jerry,2025-10-08,10:24:58,D20251008_102458.3,3,243240298,RK,,,drop 3,3,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241009T165719Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:24:58,695.9 mb,9.8 C,9.9 C,100.0 %,324.6 deg,0.8 m/s,12.853500 deg,-50.804300 deg,3181.6 m
20251008H1,TS Jerry,2025-10-08,10:41:26,D20251008_104126.4,4,243240887,RK,,,drop 4,4,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20241009T161730Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:41:24,697.0 mb,10.0 C,7.8 C,86.0 %,122.9 deg,25.2 m/s,13.629900 deg,-50.352500 deg,3181.6 m
20251008H1,TS Jerry,2025-10-08,10:51:04,D20251008_105104.1,5,243240479,RK,,,drop 5,1,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20241010T144130Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),10:51:02,696.7 mb,8.6 C,4.8 C,77.4 %,134.5 deg,23.2 m/s,14.039800 deg,-49.849300 deg,3203.0 m
20251008H1,TS Jerry,2025-10-08,11:10:54,D20251008_111054.2,6,243230634,RK,,,drop 6,2,N42RF,WP-3D Orion,Good Drop,IP2,3,N1,20241010T143527Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:10:53,696.2 mb,9.3 C,6.9 C,84.9 %,103.4 deg,22.5 m/s,14.657800 deg,-51.231700 deg,3205.9 m
20251008H1,TS Jerry,2025-10-08,11:22:58,D20251008_112258.3,7,243750851,RK,,,drop 7,3,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20241010T144444Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:22:57,694.6 mb,11.2 C,8.3 C,82.4 %,98.5 deg,22.6 m/s,13.852300 deg,-51.222000 deg,3210.7 m
20251008H1,TS Jerry,2025-10-08,11:31:28,D20251008_113128.4,8,243321243,RK,,,drop 8,4,N42RF,WP-3D Orion,Good Drop,CPA,3,N1,20240924T185820Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:31:27,696.6 mb,11.4 C,6.9 C,73.6 %,333.3 deg,2.8 m/s,13.260300 deg,-51.220800 deg,3173.5 m
20251008H1,TS Jerry,2025-10-08,11:46:22,D20251008_114622.1,9,243240478,RK,,,drop 9,1,N42RF,WP-3D Orion,Good Drop,MP outbound leg 2,3,N1,20241010T141959Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:46:21,693.8 mb,9.7 C,9.9 C,100.0 %,205.4 deg,10.1 m/s,12.237700 deg,-51.234100 deg,3228.9 m
