flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250815N1,HX ERIN,2025-08-15,18:08:18,D20250815_180818.1,1,243151309,DSH,,,DROP 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T175700Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:08:17,196.6 mb,-56.4 C,-59.3 C,69.9 %,50.1 deg,12.7 m/s,15.629200 deg,-58.517700 deg,12597.9 m
20250815N1,HX ERIN,2025-08-15,18:18:53,D20250815_181853.2,2,243120120,DSH,,,DROP 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T180733Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:18:53,196.6 mb,-56.1 C,-59.6 C,64.8 %,40.6 deg,11.9 m/s,15.698400 deg,-57.215200 deg,12591.1 m
20250815N1,HX_ERIN,08/15/2025,18:18:53,HX_ERIN-20250815N1-03-20250815T181853-1.nc,2_dup,243120120_1_dup,RLA,NWS,,3,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T18:07:33Z,RSS421 NEO-M8Q-0-10,401.70,8.41,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,18:29:37,D20250815_182937.3,3,243141300,DSH,,,DROP 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T170224Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:29:37,179.3 mb,-61.8 C,-60.3 C,100.0 %,26.0 deg,11.0 m/s,16.270700 deg,-56.024900 deg,13195.2 m
20250815N1,HX_ERIN,08/15/2025,18:29:37,HX_ERIN-20250815N1-04-20250815T182937-2.nc,3_dup,243141300_2_dup,RLA,NWS,,4,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:02:24Z,RSS421 NEO-M8Q-0-10,402.70,8.36,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,18:40:27,D20250815_184027.4,4,234620161,DSH,,,DROP 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T134728Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:40:27,178.9 mb,-62.0 C,-60.5 C,100.0 %,261.6 deg,3.7 m/s,17.317500 deg,-55.202800 deg,13212.1 m
20250815N1,HX_ERIN,08/15/2025,18:40:27,HX_ERIN-20250815N1-05-20250815T184027-3.nc,4_dup,234620161_3_dup,RLA,NWS,,5,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T13:47:28Z,RSS421 NEO-M8Q-0-10,403.70,8.26,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,18:51:14,D20250815_185114.1,5,243210029,DSH,,,DROP 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T132231Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:51:14,178.9 mb,-62.0 C,-61.6 C,100.0 %,219.8 deg,7.4 m/s,18.647000 deg,-54.913200 deg,13214.8 m
20250815N1,HX_ERIN,08/15/2025,18:51:14,HX_ERIN-20250815N1-06-20250815T185114-4.nc,5_dup,243210029_4_dup,RLA,NWS,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:22:31Z,RSS421 NEO-M8Q-0-10,404.70,8.41,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250815N1,HX ERIN,2025-08-15,19:01:20,D20250815_190120.2,6,243211028,DSH,,,DROP 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T175719Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:01:19,179.2 mb,-61.8 C,-61.5 C,100.0 %,179.8 deg,10.2 m/s,19.910000 deg,-55.216300 deg,13220.5 m
