flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250221H1,SITE II,2025-02-21,14:56:54,D20250221_145654.1,1,160745060,JH,,,DROP 1,1,N42RF,WP-3D Orion,No Launch Detect,NO DATA NO LAUNCH DETECT TDDryBiasCorrApplied,2,L7,20171219T161714Z,RS904 NEO-7N-0-002,400.26 MHz,8.0 v,2.09,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,999.000000 deg,99.000000 deg,9999.0 m
20250221H1,SITE II,2025-02-21,14:59:36,D20250221_145936.2,2,152325023,JH,,,DROP 2,2,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171214T210413Z,RS904 NEO-7N-0-002,401.26 MHz,7.9 v,2.09,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:59:31,706.3 mb,6.8 C,-20.5 C,12.1 %,279.3 deg,15.0 m/s,-82.140300 deg,25.994300 deg,3112.3 m
20250221H1,SITE II,2025-02-21,15:06:04,D20250221_150604.3,3,150845225,JH,,,DROP 2,3,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20190219T230943Z,RS904 -,402.26 MHz,8.1 v,2.09,32768 sec,-1.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:06:00,706.3 mb,7.0 C,-12.2 C,24.0 %,282.8 deg,16.9 m/s,-82.576100 deg,25.985600 deg,3115.9 m
20250221H1,SITE II,2025-02-21,15:09:14,D20250221_150914.4,3_dup,160625019_4_dup,JH,,,DROP,4,N42RF,WP-3D Orion,, TDDryBiasCorrApplied,2,L7,20171127T163043Z,RS904 NEO-7N-0-002,403.26 MHz,8.0 v,2.09,32768 sec,-1.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,999.000000 deg,99.000000 deg,9999.0 m
20250221H1,SITE II,2025-02-21,15:12:20,D20250221_151220.5,3_dup,150835039_5_dup,JH,,,DROP,5,N42RF,WP-3D Orion,, TDDryBiasCorrApplied,2,L7,20190219T230406Z,RS904 -,404.26 MHz,7.9 v,2.09,32768 sec,-2.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,999.000000 deg,99.000000 deg,9999.0 m
20250221H1,SITE II,2025-02-21,15:27:44,D20250221_152744.1,4,150835039,JH,,,DROP 4,1,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20190219T230406Z,RS904 -,400.30 MHz,8.2 v,2.09,32768 sec,-2.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:27:43,628.4 mb,1.3 C,-34.3 C,5.0 %,273.1 deg,17.3 m/s,-82.137100 deg,25.994500 deg,4067.7 m
20250221H1,SITE II,2025-02-21,15:59:11,D20250221_155911.2,5,160625019,JH,,,DROP 5,2,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171127T163043Z,RS904 NEO-7N-0-002,401.30 MHz,8.0 v,2.09,32768 sec,-2.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),15:59:10,822.7 mb,9.9 C,-13.8 C,17.4 %,10.2 deg,2.7 m/s,-82.179300 deg,25.993500 deg,1858.2 m
20250221H1,SITE II,2025-02-21,16:04:51,D20250221_160451.3,6,160745006,JH,,,DROP 6,3,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171127T161613Z,RS904 NEO-7N-0-002,402.30 MHz,8.0 v,2.09,32768 sec,-1.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:04:50,822.7 mb,9.8 C,-13.9 C,17.4 %,30.0 deg,2.2 m/s,-82.582000 deg,25.985300 deg,1851.5 m
20250221H1,SITE II,2025-02-21,16:22:36,D20250221_162236.4,7,151325070,JH,,,DROP 7,4,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171127T162214Z,RS904 NEO-7N-0-002,403.30 MHz,8.0 v,2.09,32768 sec,-1.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:22:35,822.6 mb,10.2 C,-13.5 C,17.4 %,347.1 deg,1.9 m/s,-82.556900 deg,25.986100 deg,1851.4 m
20250221H1,SITE II,2025-02-21,16:27:47,D20250221_162747.1,8,161545066,JH,,,DROP 8,1,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171214T162443Z,RS904 NEO-7N-0-002,400.30 MHz,8.1 v,2.09,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:27:46,678.4 mb,4.4 C,-21.9 C,12.8 %,277.2 deg,18.9 m/s,-82.126100 deg,25.994500 deg,3442.3 m
20250221H1,SITE II,2025-02-21,16:59:30,D20250221_165930.1,9,152325025,JH,,,DROP 9,1,N42RF,WP-3D Orion,Good Drop, TDDryBiasCorrApplied,2,L7,20171213T154831Z,RS904 NEO-7N-0-002,400.30 MHz,8.0 v,2.09,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),16:59:29,678.6 mb,4.8 C,-18.2 C,17.1 %,278.1 deg,17.3 m/s,-82.157400 deg,25.993700 deg,3438.9 m
