flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260218N1,AR_2026,02/19/2026,00:02:55,20260218N1-20260219T000255-19-AR_2026-1.nc,1,244715461,DSH,AR,B,19,1,N49RF,NOAA G-IV,Late Winds0xANo GPS for first 1.5 minutes after launch0xA,,NRD41,N1,2025-01-07T15:46:58Z,RSS421 NEO-M8Q-0-10,400.72,8.50,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:02:52Z,163.02,-61.69,-70.84,,33.62,281.9905,42.9792,-147.3924,42899.1
20260218N1,AR_2026,02/19/2026,00:11:17,20260218N1-20260219T001117-20-AR_2026-3.nc,2,244724364,DSH,AR,,20,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:54:46Z,RSS421 NEO-M8Q-0-10,403.64,8.52,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-19T00:11:14Z,155.77,-60.11,-68.96,,35.13,300.6021,43.6018,-146.1962,43844.7
20260218N1,AR_2026,02/19/2026,00:20:36,20260218N1-20260219T002036-21-AR_2026-2.nc,3,244745167,DSH,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T16:21:14Z,RSS421 NEO-M8Q-0-10,405.66,8.29,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:20:33Z,155.77,-59.48,-68.61,,33.84,317.4396,44.2137,-144.7672,43845.8
20260218N1,AR_2026,02/19/2026,00:30:11,20260218N1-20260219T003011-22-AR_2026-4.nc,4,244754183,DSH,AR,,22,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T20:32:30Z,RSS421 NEO-M8Q-0-10,404.66,8.53,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-19T00:30:08Z,155.78,-59.77,-68.27,,28.34,313.7882,44.8032,-143.2922,43843.8
20260218N1,AR_2026,02/19/2026,00:39:48,20260218N1-20260219T003948-23-AR_2026-1.nc,5,244754064,DSH,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:14:52Z,RSS421 NEO-M8Q-0-10,401.70,8.51,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-19T00:39:45Z,155.74,-57.56,-67.37,,33.45,319.8989,45.401,-141.7934,43848.8
20260218N1,AR_2026,02/19/2026,00:49:31,20260218N1-20260219T004931-24-AR_2026-3.nc,6,244514028,DSH,AR,,24,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T18:14:57Z,RSS421 NEO-M8Q-0-10,402.70,8.62,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:49:28Z,155.69,-55.45,-65.29,,28.31,322.488,45.9051,-140.1918,43855.7
20260218N1,AR_2026,02/19/2026,00:59:08,20260218N1-20260219T005908-25-AR_2026-2.nc,7,244715496,DSH,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:43:50Z,RSS421 NEO-M8Q-0-10,403.76,8.56,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-19T00:59:05Z,155.47,-53.87,-62.08,,28.99,325.8249,46.5024,-138.6893,43885.8
20260218N1,AR_2026,02/19/2026,01:08:49,20260218N1-20260219T010849-26-AR_2026-4.nc,8,244745154,DSH,AR,B,26,4,N49RF,NOAA G-IV,Late Winds0xAno gps for 1:15 minutes after launch,,NRD41,N1,2025-01-07T16:40:58Z,RSS421 NEO-M8Q-0-10,400.70,8.50,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-19T01:08:46Z,155.62,-53.7,-59.72,,29.54,332.1523,47.0023,-137.087,43864.8
20260218N1,AR_2026,02/19/2026,01:18:30,20260218N1-20260219T011830-27-AR_2026-1.nc,9,244514291,DSH,AR,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T18:26:17Z,RSS421 NEO-M8Q-0-10,404.60,8.40,03.07.1,65535,-1.30,,,,,,,IWG1,2026-02-19T01:18:27Z,155.59,-51.88,-59.02,,32.54,334.3563,47.3926,-135.3825,43869.3
20260218N1,AR_2026,02/19/2026,01:28:15,20260218N1-20260219T012815-28-AR_2026-3.nc,10,244715514,DSH,AR,,28,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:01:28Z,RSS421 NEO-M8Q-0-10,402.66,8.54,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-19T01:28:12Z,155.7,-50.89,-58.38,,25.84,337.5759,47.2971,-133.4868,43854.4
