flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260122N1,AR_2026,01/22/2026,21:39:30,20260122N1--05-AR_2026-4.nc,0_dup,243220710_4_dup,,,B,5,4,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-11T19:17:07Z,RSS421 NEO-M8Q-0-10,403.70,8.76,03.07.1,65535,,,,,,,,,,,,,,,,,,
20260122N1,AR_2026,01/22/2026,23:52:38,20260122N1--13-AR_2026-8.nc,1,243120083,,,B,13,8,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-10T15:26:23Z,RSS421 NEO-M8Q-0-10,402.70,8.83,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20260122N1,AR Gulf of America Flight 1,2026-01-22,21:19:48,D20260122_211948.1,2,243150044,JH,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T124029Z,RSS421 NEO-M8Q-0-10,400.66 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:47,179.2 mb,-59.4 C,-64.9 C,49.0 %,256.6 deg,42.6 m/s,26.925700 deg,-85.259400 deg,12937.0 m
20260122N1,AR_2026,01/22/2026,21:19:48,20260122N1-20260122T211948-02-AR_2026-1.nc,2_dup,243150044_1_dup,,,B,2,1,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-03T12:40:29Z,RSS421 NEO-M8Q-0-10,400.66,8.62,03.07.1,65535,,,,,,,,IWG1,2026-01-22T21:19:44Z,179.24,-59.49,-64.86,,42.87,256.582,26.9288,-85.2548,40925.6
20260122N1,AR Gulf of America Flight 1,2026-01-22,21:39:56,D20260122_213956.2,3,243120100,JH,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T120124Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:55,171.0 mb,-61.5 C,-66.9 C,48.3 %,243.3 deg,38.7 m/s,25.495800 deg,-86.930800 deg,13273.2 m
20260122N1,AR_2026,01/22/2026,21:39:56,20260122N1-20260122T213956-03-AR_2026-2.nc,3_dup,243120100_2_dup,,,B,3,2,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-04T12:01:24Z,RSS421 NEO-M8Q-0-10,401.70,8.73,03.07.1,65535,,,,,,,,IWG1,2026-01-22T21:39:52Z,170.93,-61.52,-66.91,,38.51,243.593,25.4986,-86.926,41912.8
20260122N1,AR_2026,01/22/2026,22:02:05,20260122N1-20260122T220205-04-AR_2026-3.nc,3_dup,243020815_3_dup,,,B,4,3,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-11T12:10:23Z,RSS421 NEO-M8Q-0-10,402.70,8.87,03.07.1,65535,,,,,,,,IWG1,2026-01-22T22:02:02Z,170.85,-61.38,-67.31,,30.23,247.2058,24.5069,-89.2078,41923
20260122N1,AR Gulf of America Flight 1,2026-01-22,22:02:06,D20260122_220206.3,4,243020815,JH,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T121023Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:02:05,170.9 mb,-61.4 C,-67.3 C,45.4 %,247.2 deg,30.5 m/s,24.505800 deg,-89.213500 deg,13300.0 m
20260122N1,AR Gulf of America Flight 1,2026-01-22,22:23:54,D20260122_222354.1,5,243220710,JH,,,drop 4,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T191707Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:23:54,163.3 mb,-62.4 C,-67.5 C,50.0 %,261.4 deg,25.1 m/s,24.503500 deg,-91.792500 deg,13570.3 m
20260122N1,AR_2026,01/22/2026,22:23:54,20260122N1-20260122T222354-06-AR_2026-1.nc,5_dup,243220710_1_dup,,,B,6,1,N49RF,NOAA G-IV,,,NRD41,N1,2024-09-11T19:17:07Z,RSS421 NEO-M8Q-0-10,400.70,8.40,03.07.1,65535,-0.10,,,,,,,IWG1,2026-01-22T22:23:51Z,163.27,-62.31,-67.5,,25.05,261.4178,24.5028,-91.7866,42867.1
