flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260218N1,AR_2026,02/18/2026,20:38:50,20260218N1-20260218T203850-01-AR_2026-1.nc,1,244514266,DSH,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:48:24Z,RSS421 NEO-M8Q-0-10,400.72,8.47,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-18T20:38:47Z,188.17,-48.67,-61.51,,29.39,290.8213,42.8772,-126.9776,39914.5
20260218N1,AR_2026,02/18/2026,20:54:39,20260218N1-20260218T205439-02-AR_2026-2.nc,2,244754320,DSH,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:33:18Z,RSS421 NEO-M8Q-0-10,405.66,8.54,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-18T20:54:36Z,188.16,-52.04,-63.54,,36.25,297.9513,40.8384,-127.3825,39915.7
20260218N1,AR_2026,02/18/2026,21:05:20,20260218N1-20260218T210520-03-AR_2026-3.nc,3,244514619,DSH,AR,,3,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:46:25Z,RSS421 NEO-M8Q-0-10,404.70,8.54,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-18T21:05:17Z,188.03,-52.48,-64.66,,33.58,304.8073,40.2975,-128.807,39930
20260218N1,AR_2026,02/18/2026,21:16:35,20260218N1-20260218T211635-04-AR_2026-1.nc,4,244844162,DSH,AR,,4,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:39:55Z,RSS421 NEO-M8Q-0-10,402.72,8.54,03.07.1,65535,-1.30,,,,,,,IWG1,2026-02-18T21:16:32Z,187.86,-52.51,-65.63,,36.63,304.6088,39.6973,-130.3062,39948.1
20260218N1,AR_2026,02/18/2026,21:27:57,20260218N1-20260218T212757-05-AR_2026-4.nc,5,244845215,DSH,AR,,5,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:57:47Z,RSS421 NEO-M8Q-0-10,401.72,8.63,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-18T21:27:54Z,186.76,-61.96,-68.11,,35.63,294.4205,39.0951,-131.7107,40071.3
20260218N1,AR_2026,02/18/2026,21:39:54,20260218N1-20260218T213954-06-AR_2026-2.nc,6,244814727,DSH,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:41:35Z,RSS421 NEO-M8Q-0-10,405.62,8.54,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-18T21:39:51Z,179.38,-62.95,-70.23,,29.59,301.6509,38.4966,-133.2078,40909.2
20260218N1,AR_2026,02/18/2026,21:50:57,20260218N1-20260218T215057-07-AR_2026-1.nc,7,244774648,DSH,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:26:18Z,RSS421 NEO-M8Q-0-10,402.76,8.51,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-18T21:50:53Z,179.41,-65.13,-70.77,,35.88,318.5304,37.8963,-134.6058,40906.4
20260218N1,AR_2026,02/18/2026,22:01:52,20260218N1-20260218T220152-08-AR_2026-3.nc,8,244754396,DSH,AR,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:19:22Z,RSS421 NEO-M8Q-0-10,403.70,8.60,03.07.1,65535,-2.70,,,,,,,IWG1,2026-02-18T22:01:48Z,179.3,-72.89,-73.88,,42.82,314.2949,37.1984,-135.9056,40919.1
20260218N1,AR_2026,02/18/2026,22:13:13,20260218N1-20260218T221313-09-AR_2026-4.nc,9,244744994,DSH,AR,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-13T13:58:53Z,RSS421 NEO-M8Q-0-10,400.60,8.46,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-18T22:13:09Z,171.26,-76.25,-76.19,,37.87,329.9422,36.5971,-137.3044,41872.8
20260218N1,AR_2026,02/18/2026,22:23:44,20260218N1-20260218T222344-10-AR_2026-2.nc,10,244774646,DSH,AR,,10,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:32:52Z,RSS421 NEO-M8Q-0-10,404.68,8.54,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-18T22:23:40Z,171.12,-75.62,-76.16,,27.89,343.1924,35.8983,-138.6049,41890.2
20260218N1,AR_2026,02/18/2026,22:33:22,20260218N1-20260218T223322-11-AR_2026-1.nc,11,244724298,DSH,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T19:09:18Z,RSS421 NEO-M8Q-0-10,401.64,8.50,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-18T22:33:18Z,171.11,-74.35,-75.75,,20.05,354.5921,35.4185,-139.8808,41891
20260218N1,AR_2026,02/18/2026,22:43:29,20260218N1-20260218T224329-12-AR_2026-3.nc,12,244835598,DSH,AR,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T21:42:14Z,RSS421 NEO-M8Q-0-10,405.68,8.58,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-18T22:43:26Z,171.18,-74.94,-75.52,,25.65,352.1303,36.2043,-140.8029,41882.6
20260218N1,AR_2026,02/18/2026,22:55:11,20260218N1-20260218T225511-13-AR_2026-4.nc,13,244845217,DSH,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:36:40Z,RSS421 NEO-M8Q-0-10,402.62,8.59,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-18T22:55:08Z,171.21,-74.33,-75.28,,24.37,343.7632,37.2044,-141.7041,41879.6
20260218N1,AR_2026,02/18/2026,23:06:34,20260218N1-20260218T230634-14-AR_2026-2.nc,14,244724290,DSH,AR,,14,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:29:18Z,RSS421 NEO-M8Q-0-10,400.76,8.58,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-18T23:06:29Z,163.36,-71.55,-74.7,,20.62,304.5851,38.2014,-142.6012,42855.4
20260218N1,AR_2026,02/18/2026,23:18:23,20260218N1-20260218T231823-15-AR_2026-1.nc,15,244524078,DSH,AR,,15,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T18:00:56Z,RSS421 NEO-M8Q-0-10,401.68,8.60,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-18T23:18:19Z,163.35,-69.24,-73.82,,25.01,299.9014,39.2085,-143.6064,42857.1
20260218N1,AR_2026,02/18/2026,23:29:42,20260218N1-20260218T232942-16-AR_2026-3.nc,16,244724272,DSH,AR,,16,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T21:00:19Z,RSS421 NEO-M8Q-0-10,404.60,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-18T23:29:38Z,163.32,-67.21,-73.54,,30.48,292.3115,40.2026,-144.5043,42860.9
20260218N1,AR_2026,02/18/2026,23:40:50,20260218N1-20260218T234050-17-AR_2026-4.nc,17,244814686,DSH,AR,,17,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T17:53:52Z,RSS421 NEO-M8Q-0-10,402.70,8.53,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-18T23:40:47Z,163.17,-67.17,-72.98,,29.67,292.1244,41.1042,-145.5049,42879.4
20260218N1,AR_2026,02/18/2026,23:53:00,20260218N1-20260218T235300-18-AR_2026-2.nc,18,244514026,DSH,AR,,18,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T20:29:20Z,RSS421 NEO-M8Q-0-10,405.70,8.55,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-18T23:52:56Z,163.07,-64.18,-72.05,,33.27,283.5857,42.1043,-146.605,42893
20260218N1,AR_2026,02/19/2026,00:02:55,20260218N1-20260219T000255-19-AR_2026-1.nc,19,244715461,DSH,AR,B,19,1,N49RF,NOAA G-IV,Late Winds0xANo GPS for first 1.5 minutes after launch0xA,,NRD41,N1,2025-01-07T15:46:58Z,RSS421 NEO-M8Q-0-10,400.72,8.50,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:02:52Z,163.02,-61.69,-70.84,,33.62,281.9905,42.9792,-147.3924,42899.1
20260218N1,AR_2026,02/19/2026,00:11:17,20260218N1-20260219T001117-20-AR_2026-3.nc,20,244724364,DSH,AR,,20,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T17:54:46Z,RSS421 NEO-M8Q-0-10,403.64,8.52,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-19T00:11:14Z,155.77,-60.11,-68.96,,35.13,300.6021,43.6018,-146.1962,43844.7
20260218N1,AR_2026,02/19/2026,00:20:36,20260218N1-20260219T002036-21-AR_2026-2.nc,21,244745167,DSH,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T16:21:14Z,RSS421 NEO-M8Q-0-10,405.66,8.29,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:20:33Z,155.77,-59.48,-68.61,,33.84,317.4396,44.2137,-144.7672,43845.8
20260218N1,AR_2026,02/19/2026,00:30:11,20260218N1-20260219T003011-22-AR_2026-4.nc,22,244754183,DSH,AR,,22,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T20:32:30Z,RSS421 NEO-M8Q-0-10,404.66,8.53,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-19T00:30:08Z,155.78,-59.77,-68.27,,28.34,313.7882,44.8032,-143.2922,43843.8
20260218N1,AR_2026,02/19/2026,00:39:48,20260218N1-20260219T003948-23-AR_2026-1.nc,23,244754064,DSH,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:14:52Z,RSS421 NEO-M8Q-0-10,401.70,8.51,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-19T00:39:45Z,155.74,-57.56,-67.37,,33.45,319.8989,45.401,-141.7934,43848.8
20260218N1,AR_2026,02/19/2026,00:49:31,20260218N1-20260219T004931-24-AR_2026-3.nc,24,244514028,DSH,AR,,24,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T18:14:57Z,RSS421 NEO-M8Q-0-10,402.70,8.62,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-19T00:49:28Z,155.69,-55.45,-65.29,,28.31,322.488,45.9051,-140.1918,43855.7
20260218N1,AR_2026,02/19/2026,00:59:08,20260218N1-20260219T005908-25-AR_2026-2.nc,25,244715496,DSH,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-07T15:43:50Z,RSS421 NEO-M8Q-0-10,403.76,8.56,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-19T00:59:05Z,155.47,-53.87,-62.08,,28.99,325.8249,46.5024,-138.6893,43885.8
