flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250131N1,AR 2025,2025-01-31,20:32:41,D20250131_203241.1,1,235124006,JH,,,AR,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T144548Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:32:40,195.9 mb,-51.2 C,-62.1 C,26.1 %,314.9 deg,54.2 m/s,-154.273100 deg,25.699200 deg,12384.9 m
20250131N1,AR 2025,2025-01-31,20:41:42,D20250131_204142.2,2,240530732,JH,,,AR,2,N49RF,Gulfstream G-IV SP,No PTH,No PTH,3,N1,20240624T120509Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:41:41,196.0 mb,-51.9 C,-62.6 C,26.6 %,312.8 deg,51.2 m/s,-153.006200 deg,24.960000 deg,12388.2 m
20250131N1,AR 2025,2025-01-31,20:42:47,D20250131_204247.3,3,240324620,JH,,,AR,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T194041Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:42:47,195.9 mb,-51.9 C,-62.6 C,26.4 %,312.9 deg,51.7 m/s,-152.855600 deg,24.863300 deg,12388.9 m
20250131N1,AR 2025,2025-01-31,20:50:42,D20250131_205042.4,4,240354320,JH,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T200819Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:41,195.9 mb,-52.6 C,-63.1 C,26.8 %,311.1 deg,52.2 m/s,-151.773100 deg,24.160000 deg,12390.7 m
20250131N1,AR 2025,2025-01-31,20:59:50,D20250131_205950.1,5,234820854,JH,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T155525Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:49,196.0 mb,-53.4 C,-63.7 C,27.3 %,310.9 deg,45.7 m/s,-150.551800 deg,23.356800 deg,12401.6 m
20250131N1,AR 2025,2025-01-31,21:09:22,D20250131_210922.2,6,240640867,JH,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T185840Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:21,196.1 mb,-56.0 C,-64.9 C,31.8 %,304.5 deg,31.8 m/s,-149.356700 deg,22.526300 deg,12416.0 m
20250131N1,AR 2025,2025-01-31,21:19:00,D20250131_211900.3,7,240530673,JH,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T122639Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:59,196.1 mb,-60.2 C,-66.7 C,42.4 %,296.3 deg,19.7 m/s,-148.186400 deg,21.843300 deg,12425.4 m
20250131N1,AR 2025,2025-01-31,21:28:17,D20250131_212817.4,8,240620827,JH,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T125614Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:28:16,195.8 mb,-61.8 C,-67.6 C,46.3 %,274.6 deg,23.8 m/s,-147.258000 deg,22.625400 deg,12425.8 m
20250131N1,AR 2025,2025-01-31,21:37:48,D20250131_213748.1,9,233667918,JH,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20231031T183536Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:37:48,196.0 mb,-61.8 C,-68.3 C,41.3 %,261.7 deg,18.4 m/s,-146.341400 deg,23.525100 deg,12415.7 m
20250131N1,AR 2025,2025-01-31,21:47:14,D20250131_214714.2,10,240454239,JH,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T124845Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:14,196.0 mb,-62.1 C,-68.9 C,39.9 %,253.4 deg,19.5 m/s,-145.425000 deg,24.424900 deg,12407.5 m
