flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250128N1,AR 2025,2025-01-28,20:48:54,D20250128_204854.1,1,240650330,JH,,,DROP1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T134006Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:48:53,178.3 mb,-56.8 C,-64.2 C,38.8 %,310.5 deg,46.0 m/s,-165.024200 deg,26.589200 deg,12800.4 m
20250128N1,AR 2025,2025-01-28,21:00:31,D20250128_210031.2,2,240354311,JH,,,DROP2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T192437Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:00:29,178.4 mb,-57.2 C,-63.1 C,46.6 %,311.3 deg,43.0 m/s,-166.055400 deg,27.303600 deg,12788.2 m
20250128N1,AR 2025,2025-01-28,21:12:00,D20250128_211200.3,3,234820897,JH,,,DROP3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T145501Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.1 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:59,170.4 mb,-56.1 C,-63.8 C,37.1 %,303.4 deg,40.8 m/s,-167.105400 deg,28.003400 deg,13081.9 m
20250128N1,AR 2025,2025-01-28,21:23:35,D20250128_212335.4,4,240120179,JH,,,DROP4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T161134Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:23:35,170.3 mb,-54.9 C,-62.9 C,36.3 %,302.6 deg,44.3 m/s,-168.178000 deg,28.690100 deg,13081.3 m
20250128N1,AR 2025,2025-01-28,21:35:25,D20250128_213525.1,5,234530875,JH,,,DROP5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T193258Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:35:24,170.3 mb,-54.2 C,-62.6 C,34.9 %,306.5 deg,44.2 m/s,-169.275100 deg,29.388400 deg,13088.0 m
20250128N1,AR 2025,2025-01-28,21:47:05,D20250128_214705.2,6,234820442,JH,,,DROP6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T144256Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:05,170.1 mb,-53.7 C,-61.3 C,38.8 %,307.0 deg,49.7 m/s,-170.373800 deg,30.054100 deg,13084.9 m
20250128N1,AR 2025,2025-01-28,21:59:03,D20250128_215903.3,7,241020273,JH,,,DROP7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T175137Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:59:02,170.2 mb,-53.5 C,-60.4 C,42.5 %,310.1 deg,54.4 m/s,-171.474700 deg,30.721400 deg,13082.0 m
20250128N1,AR 2025,2025-01-28,22:12:30,D20250128_221230.4,8,235240704,JH,,,DROP7,4,N49RF,Gulfstream G-IV SP,Bad Humidity,NO HUMIDITY READING,3,N1,20240418T160535Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:29,170.2 mb,-53.1 C,-61.2 C,36.7 %,311.2 deg,50.6 m/s,-172.765500 deg,31.361800 deg,13097.8 m
20250128N1,AR 2025,2025-01-28,22:23:20,D20250128_222320.1,9,241020539,JH,,,DROP8,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T122938Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:23:19,170.2 mb,-53.1 C,-62.3 C,32.1 %,315.1 deg,53.7 m/s,-174.074600 deg,31.182100 deg,13141.5 m
20250128N1,AR 2025,2025-01-28,22:35:29,D20250128_223529.2,10,240530747,JH,,,DROP9,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T123238Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:35:28,170.1 mb,-53.9 C,-62.8 C,32.7 %,307.6 deg,54.4 m/s,-175.544100 deg,30.965000 deg,13175.2 m
