flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250213N1,AR 2025,2025-02-13,20:43:07,D20250213_204307.1,1,240414530,AS,,,Drop1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T163404Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:43:06,178.6 mb,-58.7 C,-61.1 C,73.7 %,267.2 deg,46.9 m/s,-158.889500 deg,24.727200 deg,13052.7 m
20250213N1,AR 2025,2025-02-13,20:53:48,D20250213_205348.2,2,241446116,AS,,,Drop2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T190316Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:53:47,178.6 mb,-58.6 C,-61.6 C,68.0 %,263.3 deg,51.3 m/s,-159.236200 deg,25.926300 deg,13024.1 m
20250213N1,AR 2025,2025-02-13,21:04:24,D20250213_210424.3,3,241446145,AS,,,Drop3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T172314Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:04:23,178.3 mb,-59.1 C,-61.6 C,72.2 %,256.1 deg,54.6 m/s,-159.603400 deg,27.127600 deg,12989.1 m
20250213N1,AR 2025,2025-02-13,21:14:48,D20250213_211448.4,4,241420050,AS,,,Drop4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T165122Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:47,178.4 mb,-59.1 C,-61.9 C,70.2 %,253.0 deg,57.7 m/s,-159.970600 deg,28.328900 deg,12931.2 m
20250213N1,AR 2025,2025-02-13,21:25:00,D20250213_212500.1,5,241446109,AS,,,Drop5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T183327Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:24:59,178.8 mb,-56.9 C,-61.1 C,58.1 %,252.3 deg,63.2 m/s,-160.372900 deg,29.519100 deg,12862.4 m
20250213N1,AR 2025,2025-02-13,21:35:03,D20250213_213503.2,6,240414447,AS,,,Drop6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T165741Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:35:03,178.2 mb,-57.0 C,-60.3 C,66.0 %,247.6 deg,67.8 m/s,-160.753800 deg,30.695400 deg,12814.1 m
20250213N1,AR 2025,2025-02-13,21:45:11,D20250213_214511.3,7,241430249,AS,,,Drop7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T173229Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:45:11,170.5 mb,-57.1 C,-60.4 C,65.9 %,245.7 deg,68.4 m/s,-161.155800 deg,31.901000 deg,13040.8 m
20250213N1,AR 2025,2025-02-13,21:54:57,D20250213_215457.4,8,240425043,AS,,,Drop8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T180023Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:54:56,170.2 mb,-57.4 C,-60.8 C,64.5 %,236.1 deg,68.8 m/s,-161.569900 deg,33.076000 deg,12994.3 m
20250213N1,AR 2025,2025-02-13,22:04:40,D20250213_220440.1,9,242350884,AS,,,Drop9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T144458Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:04:39,170.2 mb,-54.7 C,-60.2 C,50.4 %,230.1 deg,61.8 m/s,-162.000100 deg,34.296800 deg,12936.7 m
20250213N1,AR 2025,2025-02-13,22:13:29,D20250213_221329.2,10,241420084,AS,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T162738Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:13:29,170.4 mb,-52.1 C,-59.2 C,41.8 %,221.5 deg,60.5 m/s,-162.369100 deg,35.457900 deg,12866.9 m
20250213N1,AR 2025,2025-02-13,22:21:28,D20250213_222128.3,11,241446148,AS,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T171605Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:21:27,170.3 mb,-52.8 C,-58.4 C,50.9 %,227.1 deg,56.6 m/s,-161.827600 deg,36.594400 deg,12843.9 m
20250213N1,AR 2025,2025-02-13,22:29:41,D20250213_222941.4,12,241420040,AS,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T140842Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:29:40,170.2 mb,-51.3 C,-58.5 C,42.2 %,235.9 deg,57.2 m/s,-161.227400 deg,37.744600 deg,12814.9 m
