flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250221N1,AR 2025,2025-02-21,20:31:10,D20250221_203110.1,1,240414490,AJP,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T151806Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:31:10,179.1 mb,-55.1 C,-60.2 C,52.9 %,311.0 deg,43.0 m/s,-152.574100 deg,28.031200 deg,13074.7 m
20250221N1,AR 2025,2025-02-21,20:42:32,D20250221_204232.2,2,241420098,AJP,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T135748Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:42:32,178.6 mb,-54.9 C,-59.8 C,53.8 %,297.1 deg,42.4 m/s,-152.957300 deg,29.174000 deg,13077.5 m
20250221N1,AR 2025,2025-02-21,20:52:48,D20250221_205248.3,3,241446103,AJP,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T191224Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:52:48,178.4 mb,-52.5 C,-58.9 C,45.7 %,286.4 deg,39.3 m/s,-153.403700 deg,30.225400 deg,13055.0 m
20250221N1,AR 2025,2025-02-21,21:03:26,D20250221_210326.4,4,241446105,AJP,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T184956Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:03:26,170.5 mb,-54.0 C,-58.8 C,55.9 %,285.7 deg,45.0 m/s,-153.870100 deg,31.324800 deg,13331.9 m
20250221N1,AR 2025,2025-02-21,21:14:10,D20250221_211410.1,5,241030947,AJP,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T153454Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:10,170.5 mb,-53.2 C,-58.9 C,50.1 %,280.4 deg,44.9 m/s,-154.339700 deg,32.431600 deg,13310.6 m
20250221N1,AR 2025,2025-02-21,21:24:50,D20250221_212450.2,6,241420109,AJP,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T150248Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:24:49,170.6 mb,-52.7 C,-58.5 C,49.7 %,281.5 deg,48.2 m/s,-154.838100 deg,33.527400 deg,13273.6 m
20250221N1,AR 2025,2025-02-21,21:35:20,D20250221_213520.3,7,241420743,AJP,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T192836Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:35:20,170.6 mb,-52.4 C,-58.3 C,49.2 %,272.2 deg,47.2 m/s,-155.337400 deg,34.626000 deg,13235.5 m
20250221N1,AR 2025,2025-02-21,21:45:49,D20250221_214549.4,8,241420765,AJP,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T193134Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:45:48,170.5 mb,-52.3 C,-58.1 C,49.6 %,270.9 deg,54.1 m/s,-155.853500 deg,35.724500 deg,13190.5 m
20250221N1,AR 2025,2025-02-21,21:56:24,D20250221_215624.1,9,241020398,AJP,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T151937Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:23,170.4 mb,-51.4 C,-58.2 C,44.3 %,266.6 deg,56.0 m/s,-156.387700 deg,36.825300 deg,13139.2 m
20250221N1,AR 2025,2025-02-21,22:06:38,D20250221_220638.2,10,241420758,AJP,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T155907Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:06:38,170.3 mb,-49.9 C,-57.4 C,40.4 %,258.5 deg,61.6 m/s,-156.939100 deg,37.911000 deg,13084.1 m
20250221N1,AR 2025,2025-02-21,22:17:37,D20250221_221737.3,11,241420049,AJP,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T180659Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:17:37,170.3 mb,-46.5 C,-56.2 C,32.2 %,253.7 deg,62.0 m/s,-157.639100 deg,39.020000 deg,13007.1 m
20250221N1,AR 2025,2025-02-21,22:27:30,D20250221_222730.4,12,241446160,AJP,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T151417Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:27:29,170.3 mb,-44.5 C,-55.2 C,29.5 %,255.8 deg,62.0 m/s,-158.824800 deg,39.318700 deg,12970.6 m
20250221N1,AR 2025,2025-02-21,22:38:32,D20250221_223832.1,13,241020276,AJP,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T160507Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:31,170.5 mb,-43.3 C,-54.4 C,28.3 %,254.8 deg,64.8 m/s,-160.140400 deg,39.635000 deg,12922.7 m
20250221N1,AR 2025,2025-02-21,22:49:48,D20250221_224948.2,14,241446106,AJP,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T181235Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:48,170.4 mb,-42.3 C,-53.9 C,27.2 %,257.0 deg,65.8 m/s,-161.493700 deg,39.935600 deg,12873.0 m
20250221N1,AR 2025,2025-02-21,23:00:53,D20250221_230053.3,15,241446117,AJP,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T191904Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:00:53,170.4 mb,-38.6 C,-52.9 C,20.6 %,254.8 deg,52.9 m/s,-162.847000 deg,40.219500 deg,12835.1 m
