flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250123N1,AR 2025,2025-01-23,20:37:10,D20250123_203710.1,1,241020270,JH,,,DROP1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T174759Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:37:09,178.7 mb,-59.8 C,-64.5 C,54.4 %,172.1 deg,34.8 m/s,-151.620900 deg,31.723400 deg,12633.4 m
20250123N1,AR 2025,2025-01-23,20:45:38,D20250123_204538.2,2,240130097,JH,,,DROP2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T131212Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:45:37,178.6 mb,-58.9 C,-66.5 C,36.4 %,174.4 deg,31.5 m/s,-150.670700 deg,32.527600 deg,12668.3 m
20250123N1,AR 2025,2025-01-23,20:54:26,D20250123_205426.3,3,241030018,JH,,,DROP3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T184236Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:25,178.2 mb,-62.9 C,-67.4 C,54.0 %,168.7 deg,25.6 m/s,-149.690400 deg,33.324700 deg,12698.4 m
20250123N1,AR 2025,2025-01-23,21:03:00,D20250123_210300.4,4,233640727,JH,,,DROP4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,NEW Sonde,Sonde Type TBD,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:02:59,169.9 mb,-58.1 C,-67.6 C,28.7 %,183.8 deg,30.0 m/s,-148.706300 deg,34.108400 deg,13025.1 m
20250123N1,AR 2025,2025-01-23,21:11:44,D20250123_211144.1,5,241420041,JH,,,DROP5,1,N49RF,Gulfstream G-IV SP,,,3,N1,20240627T141218Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:11:44,170.2 mb,-65.0 C,-69.7 C,52.3 %,164.8 deg,25.8 m/s,-147.692000 deg,34.889600 deg,13045.3 m
20250123N1,AR 2025,2025-01-23,21:20:57,D20250123_212057.2,6,241030362,JH,,,DROP6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T190826Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:20:57,170.3 mb,-68.3 C,-72.0 C,58.4 %,162.6 deg,15.0 m/s,-146.656600 deg,35.674300 deg,13068.4 m
20250123N1,AR 2025,2025-01-23,21:30:08,D20250123_213008.3,7,240620795,JH,,,DROP7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T140838Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:08,170.2 mb,-67.8 C,-72.8 C,48.5 %,175.8 deg,7.4 m/s,-145.600900 deg,36.427800 deg,13097.4 m
20250123N1,AR 2025,2025-01-23,21:39:21,D20250123_213921.4,8,241030041,JH,,,DROP8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T194846Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:21,170.3 mb,-73.3 C,-75.4 C,72.9 %,217.8 deg,10.6 m/s,-144.524200 deg,37.173000 deg,13104.9 m
20250123N1,AR 2025,2025-01-23,21:47:53,D20250123_214753.1,9,241020892,JH,,,DROP9,1,N49RF,Gulfstream G-IV SP,,,3,N1,20240625T170207Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:53,170.4 mb,-74.0 C,-76.6 C,67.8 %,216.6 deg,12.5 m/s,-143.628000 deg,37.929000 deg,13102.3 m
20250123N1,AR 2025,2025-01-23,21:56:18,D20250123_215618.2,10,234830442,JH,,,DROP10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240403T143026Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:18,170.0 mb,-73.8 C,-77.2 C,59.0 %,211.0 deg,21.7 m/s,-144.509800 deg,38.639700 deg,13103.6 m
