flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250210N1,AR 2025,2025-02-10,20:48:44,D20250210_204844.1,1,241644626,DSH,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T160349Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:48:44,170.4 mb,-61.4 C,-67.1 C,46.2 %,302.9 deg,35.0 m/s,-166.909400 deg,25.704500 deg,13437.3 m
20250210N1,AR 2025,2025-02-10,21:09:36,D20250210_210936.2,2,241610043,DSH,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T150324Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:35,170.2 mb,-61.0 C,-67.8 C,40.1 %,291.0 deg,39.9 m/s,-169.008200 deg,26.709800 deg,13426.8 m
20250210N1,AR 2025,2025-02-10,21:20:43,D20250210_212043.3,3,241644556,DSH,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T153146Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:20:42,170.2 mb,-60.8 C,-67.9 C,38.4 %,285.4 deg,46.6 m/s,-169.905400 deg,27.506100 deg,13403.7 m
20250210N1,AR 2025,2025-02-10,21:31:23,D20250210_213123.4,4,242831065,DSH,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T142322Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:31:22,170.3 mb,-60.8 C,-68.0 C,38.1 %,279.2 deg,51.4 m/s,-170.707300 deg,28.307000 deg,13378.3 m
20250210N1,AR 2025,2025-02-10,21:42:00,D20250210_214200.1,5,241610363,DSH,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T165915Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:41:59,170.4 mb,-60.6 C,-68.0 C,36.9 %,276.3 deg,55.4 m/s,-171.506000 deg,29.106000 deg,13350.0 m
20250210N1,AR 2025,2025-02-10,21:52:54,D20250210_215254.2,6,241721281,DSH,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T160036Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:54,170.0 mb,-59.1 C,-67.7 C,32.0 %,269.9 deg,57.6 m/s,-172.321500 deg,29.916900 deg,13320.3 m
20250210N1,AR 2025,2025-02-10,22:03:29,D20250210_220329.3,7,242510086,DSH,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T122923Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:03:28,170.3 mb,-59.0 C,-67.5 C,32.5 %,266.7 deg,63.2 m/s,-173.206000 deg,30.606300 deg,13280.7 m
20250210N1,AR 2025,2025-02-10,22:14:48,D20250210_221448.4,8,242831068,DSH,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T143302Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:47,170.1 mb,-58.4 C,-67.4 C,30.5 %,262.2 deg,71.3 m/s,-174.105900 deg,31.405400 deg,13226.9 m
20250210N1,AR 2025,2025-02-10,22:26:18,D20250210_222618.1,9,242831071,DSH,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T160719Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:26:17,162.4 mb,-58.1 C,-67.7 C,28.3 %,262.8 deg,74.2 m/s,-174.990700 deg,32.225300 deg,13462.2 m
20250210N1,AR 2025,2025-02-10,22:35:04,D20250210_223504.2,10,242831072,DSH,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T143612Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:35:04,162.2 mb,-55.7 C,-66.8 C,23.9 %,260.1 deg,80.7 m/s,-175.205000 deg,33.213800 deg,13393.5 m
