flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250201N1,AR 2025,2025-02-01,20:35:35,D20250201_203535.1,1,241030039,dsh,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T154536Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:35:35,178.4 mb,-57.5 C,-65.7 C,34.0 %,297.3 deg,38.8 m/s,-149.207000 deg,26.469500 deg,13056.9 m
20250201N1,AR 2025,2025-02-01,20:44:53,D20250201_204453.2,2,235114827,dsh,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T145317Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:44:52,178.2 mb,-59.3 C,-67.0 C,35.8 %,305.8 deg,40.9 m/s,-147.752800 deg,26.281400 deg,13059.8 m
20250201N1,AR 2025,2025-02-01,20:54:04,D20250201_205404.3,3,241020190,dsh,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T200207Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:04,178.2 mb,-59.3 C,-67.6 C,33.4 %,307.9 deg,47.6 m/s,-146.300000 deg,26.064100 deg,13025.9 m
20250201N1,AR 2025,2025-02-01,21:03:28,D20250201_210328.4,4,240454017,dsh,,,drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T122857Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.1 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:03:27,178.4 mb,-59.3 C,-67.5 C,33.5 %,308.5 deg,45.1 m/s,-144.820400 deg,25.811600 deg,13031.5 m
20250201N1,AR 2025,2025-02-01,21:12:41,D20250201_211241.1,5,240444980,dsh,,,drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T123221Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:12:41,178.2 mb,-59.3 C,-67.8 C,32.1 %,313.2 deg,41.5 m/s,-143.387100 deg,25.564400 deg,13041.3 m
20250201N1,AR 2025,2025-02-01,21:21:58,D20250201_212158.2,6,240530905,dsh,,,drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T141756Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:21:58,178.2 mb,-59.2 C,-67.5 C,32.9 %,313.2 deg,45.0 m/s,-141.973200 deg,25.374800 deg,13034.2 m
20250201N1,AR 2025,2025-02-01,21:31:22,D20250201_213122.3,7,240354323,dsh,,,drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T193607Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:31:22,178.2 mb,-59.0 C,-67.7 C,31.3 %,309.0 deg,48.1 m/s,-141.024200 deg,26.158400 deg,13018.1 m
20250201N1,AR 2025,2025-02-01,21:40:51,D20250201_214051.4,8,235050647,dsh,,,drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T132209Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:40:50,178.2 mb,-58.0 C,-67.3 C,29.1 %,306.9 deg,45.6 m/s,-140.104400 deg,26.994400 deg,13003.1 m
20250201N1,AR 2025,2025-02-01,21:50:22,D20250201_215022.1,9,240610474,dsh,,,drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T174124Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:50:21,178.1 mb,-57.8 C,-66.3 C,32.7 %,305.2 deg,42.5 m/s,-139.157800 deg,27.841400 deg,12992.8 m
20250201N1,AR 2025,2025-02-01,21:59:41,D20250201_215941.2,10,235051200,dsh,,,drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T144211Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:59:40,178.2 mb,-58.0 C,-66.3 C,33.6 %,303.4 deg,37.6 m/s,-138.208600 deg,28.673700 deg,12972.4 m
