flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250222N1,AR 2025,2025-02-22,20:37:26,D20250222_203726.1,1,240620844,AJP,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T170601Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:37:25,178.6 mb,-57.2 C,-61.2 C,60.6 %,289.9 deg,36.6 m/s,-160.506100 deg,26.110000 deg,13182.1 m
20250222N1,AR 2025,2025-02-22,20:47:15,D20250222_204715.2,2,235115060,AJP,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T171742Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:47:14,178.6 mb,-56.5 C,-60.5 C,60.0 %,284.9 deg,35.2 m/s,-161.004900 deg,27.106700 deg,13160.5 m
20250222N1,AR 2025,2025-02-22,20:57:39,D20250222_205739.3,3,235114833,AJP,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T154109Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:57:38,178.5 mb,-57.7 C,-60.5 C,69.5 %,279.1 deg,41.8 m/s,-161.606500 deg,28.110600 deg,13138.7 m
20250222N1,AR 2025,2025-02-22,21:07:58,D20250222_210758.4,4,240610776,AJP,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T182033Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:07:57,178.4 mb,-56.1 C,-60.6 C,56.4 %,277.7 deg,44.5 m/s,-162.187100 deg,29.121400 deg,13116.0 m
20250222N1,AR 2025,2025-02-22,21:18:40,D20250222_211840.1,5,235114950,AJP,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T163715Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:40,178.4 mb,-55.4 C,-60.4 C,53.2 %,272.8 deg,51.5 m/s,-162.101300 deg,30.410500 deg,13074.0 m
20250222N1,AR 2025,2025-02-22,21:28:39,D20250222_212839.2,6,240610928,AJP,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T141610Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:28:38,171.1 mb,-57.0 C,-59.9 C,70.1 %,269.6 deg,60.0 m/s,-162.098400 deg,31.609500 deg,13297.2 m
20250222N1,AR 2025,2025-02-22,21:39:16,D20250222_213916.3,7,235051196,AJP,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T161824Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:15,170.3 mb,-56.0 C,-60.4 C,57.8 %,265.8 deg,69.3 m/s,-162.001700 deg,32.912100 deg,13271.7 m
20250222N1,AR 2025,2025-02-22,21:50:07,D20250222_215007.4,8,235051245,AJP,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T164033Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:50:07,170.2 mb,-54.2 C,-59.4 C,52.7 %,270.3 deg,72.3 m/s,-161.998000 deg,34.210400 deg,13210.2 m
20250222N1,AR 2025,2025-02-22,22:01:03,D20250222_220103.1,9,240444968,AJP,,,Drop 8,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T152824Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:03,170.2 mb,-52.4 C,-58.7 C,46.2 %,273.6 deg,70.8 m/s,-161.901400 deg,35.514600 deg,13145.6 m
20250222N1,AR 2025,2025-02-22,22:12:04,D20250222_221204.2,10,235115062,AJP,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T162627Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:04,162.6 mb,-55.8 C,-59.2 C,65.4 %,267.7 deg,76.5 m/s,-161.897600 deg,36.810700 deg,13351.7 m
20250222N1,AR 2025,2025-02-22,22:22:42,D20250222_222242.3,11,240610926,AJP,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T162951Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:42,162.6 mb,-50.1 C,-58.3 C,37.4 %,274.7 deg,68.8 m/s,-161.801500 deg,38.112800 deg,13279.4 m
20250222N1,AR 2025,2025-02-22,22:32:58,D20250222_223258.4,12,242410310,AJP,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Late Winds,,3,N1,20240716T152736Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:32:57,162.4 mb,-46.1 C,-56.2 C,30.9 %,275.9 deg,54.9 m/s,-161.653700 deg,39.330600 deg,13199.7 m
20250222N1,AR 2025,2025-02-22,22:40:38,D20250222_224038.1,13,240610932,AJP,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T163321Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.1 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:37,162.3 mb,-46.0 C,-54.9 C,35.7 %,272.7 deg,50.3 m/s,-160.182500 deg,39.499200 deg,13201.3 m
20250222N1,AR 2025,2025-02-22,22:48:42,D20250222_224842.2,14,240454061,AJP,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T151856Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:48:41,162.5 mb,-46.0 C,-54.6 C,37.4 %,270.1 deg,50.7 m/s,-158.584300 deg,39.502300 deg,13204.1 m
20250222N1,AR 2025,2025-02-22,22:56:52,D20250222_225652.3,15,240620826,AJP,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T120512Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:56:52,162.4 mb,-47.0 C,-54.7 C,40.8 %,271.4 deg,44.2 m/s,-156.982100 deg,39.599300 deg,13224.9 m
20250222N1,AR 2025,2025-02-22,23:04:34,D20250222_230434.4,16,240610775,AJP,,,Drop 15,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T173247Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:04:34,162.4 mb,-46.6 C,-54.9 C,38.2 %,262.7 deg,48.4 m/s,-155.480900 deg,39.600000 deg,13228.9 m
20250222N1,AR 2025,2025-02-22,23:12:38,D20250222_231238.1,17,240610915,AJP,,,Drop 16,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T162316Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:12:37,162.4 mb,-47.1 C,-55.0 C,40.1 %,258.4 deg,47.6 m/s,-153.916400 deg,39.533600 deg,13244.4 m
20250222N1,AR 2025,2025-02-22,23:21:38,D20250222_232138.2,18,240650077,AJP,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T152512Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:21:37,162.3 mb,-49.3 C,-55.6 C,47.4 %,267.1 deg,45.3 m/s,-152.891000 deg,38.590800 deg,13319.6 m
20250222N1,AR 2025,2025-02-22,23:30:23,D20250222_233023.3,19,240620785,AJP,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T131647Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:30:22,162.4 mb,-52.1 C,-56.8 C,57.1 %,274.4 deg,52.8 m/s,-151.989000 deg,37.587700 deg,13385.6 m
20250222N1,AR 2025,2025-02-22,23:39:04,D20250222_233904.4,20,241020558,AJP,,,Drop 20,4,N49RF,Gulfstream G-IV SP,,,3,N1,20240624T130707Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:39:03,162.3 mb,-54.7 C,-57.9 C,68.3 %,275.0 deg,51.2 m/s,-151.090700 deg,36.590100 deg,13447.9 m
20250222N1,AR 2025,2025-02-22,23:47:45,D20250222_234745.1,21,240620838,AJP,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T185350Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:47:44,155.1 mb,-55.7 C,-58.9 C,67.0 %,276.0 deg,45.4 m/s,-150.190800 deg,35.590000 deg,13792.5 m
20250222N1,AR 2025,2025-02-22,23:56:42,D20250222_235642.2,22,242410231,AJP,,,Drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T152127Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:56:41,154.9 mb,-58.8 C,-59.7 C,89.0 %,285.7 deg,39.4 m/s,-149.294000 deg,34.593500 deg,13853.8 m
20250222N1,AR 2025,2025-02-23,00:05:13,D20250223_000513.3,23,240610779,AJP,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T182904Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:05:12,154.9 mb,-59.5 C,-60.6 C,86.9 %,296.5 deg,38.3 m/s,-148.493000 deg,33.591200 deg,13884.3 m
20250222N1,AR 2025,2025-02-23,00:13:50,D20250223_001350.4,24,240610816,AJP,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T180624Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.1 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:13:50,154.8 mb,-59.1 C,-60.4 C,84.4 %,299.4 deg,33.5 m/s,-147.691900 deg,32.589700 deg,13916.4 m
