flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250124N1,AR 2025,2025-01-24,20:33:43,D20250124_203343.1,1,240324595,THB,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T132653Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:33:42,178.5 mb,-62.9 C,-66.9 C,58.0 %,250.1 deg,25.5 m/s,-149.260300 deg,31.006500 deg,12715.5 m
20250124N1,AR 2025,2025-01-24,20:42:08,D20250124_204208.2,2,235144633,THB,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,AR F2,3,N1,20240408T160510Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:42:07,169.9 mb,-57.8 C,-65.3 C,37.5 %,263.3 deg,22.4 m/s,-148.410600 deg,31.839400 deg,13020.2 m
20250124N1,AR 2025,2025-01-24,20:50:28,D20250124_205028.3,3,241420076,THB,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T181706Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:28,170.0 mb,-57.1 C,-64.0 C,41.3 %,270.8 deg,11.0 m/s,-147.558100 deg,32.658000 deg,13024.1 m
20250124N1,AR 2025,2025-01-24,20:59:09,D20250124_205909.4,4,235154082,THB,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T133337Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:09,170.6 mb,-63.5 C,-66.6 C,65.3 %,232.7 deg,7.8 m/s,-146.675600 deg,33.473800 deg,13014.9 m
20250124N1,AR 2025,2025-01-24,21:07:54,D20250124_210754.1,5,235154029,THB,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240405T140315Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:07:53,170.1 mb,-64.9 C,-69.4 C,53.6 %,233.3 deg,11.5 m/s,-145.775800 deg,34.290200 deg,13033.9 m
20250124N1,AR 2025,2025-01-24,21:16:32,D20250124_211632.2,6,241030009,THB,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Fast Fall,Bad winds,3,N1,20240625T193906Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:16:31,170.4 mb,-64.0 C,-70.9 C,38.7 %,266.7 deg,10.9 m/s,-144.876000 deg,35.089900 deg,13027.3 m
20250124N1,AR 2025,2025-01-24,21:19:04,D20250124_211904.3,7,240324605,THB,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T174947Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:03,170.3 mb,-61.5 C,-69.9 C,31.9 %,269.1 deg,10.4 m/s,-144.610000 deg,35.324400 deg,13035.5 m
20250124N1,AR 2025,2025-01-24,21:26:16,D20250124_212616.4,8,241020890,THB,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T151016Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:26:16,162.3 mb,-63.2 C,-67.1 C,59.0 %,291.1 deg,5.0 m/s,-143.851500 deg,35.979600 deg,13333.8 m
20250124N1,AR 2025,2025-01-24,21:34:15,D20250124_213415.1,9,240120296,THB,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T173547Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:34:14,162.2 mb,-65.2 C,-68.0 C,67.8 %,341.1 deg,6.0 m/s,-143.007900 deg,36.673900 deg,13342.2 m
20250124N1,AR 2025,2025-01-24,21:43:13,D20250124_214313.2,10,240120114,THB,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T152559Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:43:12,162.2 mb,-66.3 C,-70.3 C,56.9 %,298.5 deg,6.7 m/s,-142.058400 deg,37.456900 deg,13343.2 m
