flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250206N1,AR 2025,2025-02-06,20:54:50,D20250206_205450.1,1,240650253,DSH,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,NEW Sonde,Sonde Type TBD,400.70 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:50,178.9 mb,-55.5 C,-65.9 C,26.2 %,315.1 deg,51.9 m/s,-161.060700 deg,26.984600 deg,12823.5 m
20250206N1,AR 2025,2025-02-06,21:07:34,D20250206_210734.2,2,242831070,DSH,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T125456Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:07:34,178.6 mb,-56.0 C,-66.6 C,25.3 %,313.4 deg,60.6 m/s,-161.704200 deg,28.073900 deg,12798.2 m
20250206N1,AR 2025,2025-02-06,21:21:07,D20250206_212107.3,3,241721427,DSH,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T120351Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:21:07,170.4 mb,-58.6 C,-68.5 C,27.1 %,311.8 deg,58.2 m/s,-162.377700 deg,29.184800 deg,13077.1 m
20250206N1,AR 2025,2025-02-06,21:34:20,D20250206_213420.4,4,241644585,DSH,,,drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T120015Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:34:19,170.4 mb,-59.0 C,-68.8 C,27.2 %,307.4 deg,58.9 m/s,-163.039800 deg,30.293700 deg,13057.3 m
20250206N1,AR 2025,2025-02-06,21:47:18,D20250206_214718.1,5,241644630,DSH,,,drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T113234Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:18,170.3 mb,-58.3 C,-68.7 C,25.0 %,298.6 deg,55.9 m/s,-163.738000 deg,31.373700 deg,13042.8 m
20250206N1,AR 2025,2025-02-06,22:00:25,D20250206_220025.2,6,235154120,DSH,,,drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T121725Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:00:25,170.2 mb,-59.3 C,-68.3 C,30.1 %,293.7 deg,62.3 m/s,-164.455200 deg,32.474500 deg,13011.6 m
20250206N1,AR 2025,2025-02-06,22:13:06,D20250206_221306.3,7,241030038,DSH,,,drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T165038Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:13:06,170.0 mb,-56.3 C,-67.9 C,21.9 %,286.1 deg,51.7 m/s,-165.189800 deg,33.576400 deg,12989.8 m
20250206N1,AR 2025,2025-02-06,22:24:58,D20250206_222458.4,8,240620806,DSH,,,drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T180525Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:57,170.1 mb,-53.0 C,-66.4 C,18.2 %,273.8 deg,48.5 m/s,-165.938800 deg,34.658200 deg,12938.3 m
20250206N1,AR 2025,2025-02-06,22:36:18,D20250206_223618.1,9,242510185,DSH,,,drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T122320Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:36:17,170.4 mb,-51.3 C,-64.6 C,18.9 %,268.9 deg,46.6 m/s,-166.704400 deg,35.739800 deg,12886.8 m
20250206N1,AR 2025,2025-02-06,22:47:30,D20250206_224730.2,10,241020397,DSH,,,drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T161711Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:29,170.1 mb,-49.7 C,-63.8 C,17.5 %,267.0 deg,51.9 m/s,-167.489500 deg,36.808400 deg,12847.6 m
20250206N1,AR 2025,2025-02-06,22:58:34,D20250206_225834.3,11,242410222,DSH,,,drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240801T141213Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:58:34,170.1 mb,-48.0 C,-62.6 C,16.8 %,268.0 deg,44.3 m/s,-168.289200 deg,37.874200 deg,12790.6 m
20250206N1,AR 2025,2025-02-06,23:01:09,D20250206_230109.1,12,240650243,DSH,,,drop 12,1,N49RF,Gulfstream G-IV SP,No Launch Detect,,3,N1,20240620T123540Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:00,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,999.000000 deg,99.000000 deg,9999.0 m
20250206N1,AR 2025,2025-02-06,23:09:29,D20250206_230929.4,13,240454077,DSH,,,drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T173742Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:09:28,170.1 mb,-45.9 C,-61.1 C,16.4 %,270.1 deg,32.0 m/s,-169.139900 deg,38.941400 deg,12754.1 m
20250206N1,AR 2025,2025-02-06,23:21:20,D20250206_232120.2,14,241020536,DSH,,,drop 14,2,N49RF,Gulfstream G-IV SP,Weak Telemetry,lost sign at 1:45  regained at 12:12,3,N1,20240624T131007Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:21:20,170.1 mb,-45.4 C,-60.9 C,15.8 %,267.7 deg,24.5 m/s,-170.227000 deg,39.986100 deg,12711.3 m
20250206N1,AR 2025,2025-02-06,23:39:17,D20250206_233917.3,15,241644584,DSH,,,drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T120935Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:39:16,170.0 mb,-42.3 C,-58.8 C,14.9 %,264.0 deg,18.2 m/s,-172.873000 deg,39.883300 deg,12697.3 m
20250206N1,AR 2025,2025-02-06,23:48:13,D20250206_234813.4,16,240610930,DSH,,,drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T174756Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:48:12,170.2 mb,-43.4 C,-57.9 C,18.6 %,274.4 deg,24.9 m/s,-172.949400 deg,38.773600 deg,12721.7 m
20250206N1,AR 2025,2025-02-06,23:57:43,D20250206_235743.1,17,241610346,DSH,,,drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T132137Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:57:42,170.2 mb,-44.1 C,-57.3 C,21.6 %,271.6 deg,37.6 m/s,-172.899300 deg,37.552800 deg,12764.9 m
20250206N1,AR 2025,2025-02-07,00:07:23,D20250207_000723.2,18,241721268,DSH,,,drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T115529Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:07:22,169.9 mb,-48.2 C,-58.0 C,31.0 %,266.7 deg,38.9 m/s,-172.849500 deg,36.339000 deg,12827.8 m
20250206N1,AR 2025,2025-02-07,00:17:12,D20250207_001712.3,19,242510034,DSH,,,drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T115637Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:17:11,166.6 mb,-50.7 C,-58.5 C,39.3 %,270.7 deg,47.5 m/s,-172.816300 deg,35.123100 deg,13021.3 m
20250206N1,AR 2025,2025-02-07,00:26:54,D20250207_002654.4,20,241030445,DSH,,,drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T130437Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:26:53,162.1 mb,-53.4 C,-60.1 C,43.7 %,276.0 deg,57.1 m/s,-172.766500 deg,33.907000 deg,13258.6 m
20250206N1,AR 2025,2025-02-07,00:36:31,D20250207_003631.1,21,240620798,DSH,,,drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T120919Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:36:29,153.0 mb,-57.1 C,-60.0 C,68.8 %,275.9 deg,57.3 m/s,-172.716600 deg,32.708500 deg,13694.3 m
20250206N1,AR 2025,2025-02-07,00:46:28,D20250207_004628.2,22,240620831,DSH,,,drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T185143Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:46:27,147.6 mb,-62.1 C,-61.3 C,100.0 %,279.7 deg,55.4 m/s,-172.683200 deg,31.471800 deg,13975.6 m
20250206N1,AR 2025,2025-02-07,00:55:52,D20250207_005552.3,23,241721324,DSH,,,drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T115208Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:55:51,147.6 mb,-60.8 C,-61.2 C,94.7 %,289.4 deg,49.6 m/s,-172.632900 deg,30.271200 deg,14016.0 m
20250206N1,AR 2025,2025-02-07,01:05:14,D20250207_010514.4,24,235051199,DSH,,,drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T161458Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:05:13,147.7 mb,-61.2 C,-60.6 C,100.0 %,290.6 deg,46.0 m/s,-172.599500 deg,29.053300 deg,14057.6 m
20250206N1,AR 2025,2025-02-07,01:14:40,D20250207_011440.1,25,241030003,DSH,,,drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T163607Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:14:39,147.7 mb,-64.7 C,-61.3 C,-999.0 %,291.1 deg,45.2 m/s,-172.566200 deg,27.840200 deg,14096.5 m
20250206N1,AR 2025,2025-02-07,01:24:02,D20250207_012402.2,26,241721421,DSH,,,drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T134814Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:24:02,147.5 mb,-65.1 C,-62.6 C,100.0 %,297.1 deg,44.0 m/s,-172.516100 deg,26.622700 deg,14144.2 m
20250206N1,AR 2025,2025-02-07,01:32:50,D20250207_013250.3,27,241721285,DSH,,,drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T164135Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:32:49,147.2 mb,-72.4 C,-63.0 C,-999.0 %,285.8 deg,23.6 m/s,-172.377200 deg,25.477700 deg,14168.5 m
20250206N1,AR 2025,2025-02-07,01:40:34,D20250207_014034.4,28,241721443,DSH,,,drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T154824Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:40:33,147.1 mb,-73.8 C,-62.8 C,-999.0 %,358.2 deg,27.0 m/s,-171.204900 deg,25.130700 deg,14163.7 m
20250206N1,AR 2025,2025-02-07,01:48:43,D20250207_014843.1,29,240454203,DSH,,,drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T141231Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:48:42,146.8 mb,-73.4 C,-62.8 C,-999.0 %,2.6 deg,28.1 m/s,-169.951400 deg,24.829600 deg,14174.6 m
20250206N1,AR 2025,2025-02-07,01:56:59,D20250207_015659.2,30,241020514,DSH,,,drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T123537Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:56:58,146.9 mb,-73.0 C,-62.5 C,-999.0 %,13.6 deg,24.4 m/s,-168.704700 deg,24.513500 deg,14174.1 m
20250206N1,AR 2025,2025-02-07,02:05:27,D20250207_020527.3,31,241721335,DSH,,,drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T131555Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),02:05:26,146.8 mb,-72.6 C,-62.3 C,-999.0 %,17.4 deg,23.9 m/s,-167.447400 deg,24.178000 deg,14170.6 m
