flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250204N1,AR 2025,2025-02-04,20:38:41,D20250204_203841.1,1,242350883,JV,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T142148Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:38:41,196.1 mb,-52.8 C,-61.5 C,33.8 %,243.7 deg,44.6 m/s,-151.282500 deg,22.401800 deg,12357.7 m
20250204N1,AR 2025,2025-02-04,20:46:57,D20250204_204657.2,2,234820916,JV,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T154925Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:46:56,196.0 mb,-53.2 C,-61.8 C,34.4 %,240.5 deg,41.3 m/s,-149.986200 deg,22.602400 deg,12370.7 m
20250204N1,AR 2025,2025-02-04,20:54:37,D20250204_205437.3,3,235144643,JV,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T145425Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:36,196.0 mb,-53.8 C,-62.5 C,33.7 %,244.3 deg,41.0 m/s,-148.787400 deg,22.800300 deg,12372.9 m
20250204N1,AR 2025,2025-02-04,21:02:57,D20250204_210257.4,4,234820419,JV,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T154008Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:02:57,196.0 mb,-53.7 C,-62.6 C,33.0 %,246.8 deg,38.8 m/s,-147.481200 deg,22.904400 deg,12385.0 m
20250204N1,AR 2025,2025-02-04,21:10:40,D20250204_211040.1,5,234820550,JV,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T151257Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:10:39,196.0 mb,-53.0 C,-62.6 C,30.1 %,246.4 deg,39.1 m/s,-146.285100 deg,23.100300 deg,12390.0 m
20250204N1,AR 2025,2025-02-04,21:18:59,D20250204_211859.2,6,235154043,JV,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T144405Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:59,196.0 mb,-53.6 C,-62.8 C,31.5 %,242.9 deg,37.7 m/s,-144.984800 deg,23.203800 deg,12397.2 m
20250204N1,AR 2025,2025-02-04,21:26:46,D20250204_212646.3,7,234820873,JV,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T155229Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.1 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:26:46,195.9 mb,-53.7 C,-63.3 C,29.7 %,243.3 deg,37.3 m/s,-143.784600 deg,23.400400 deg,12405.5 m
20250204N1,AR 2025,2025-02-04,21:35:15,D20250204_213515.4,8,234710783,JV,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T152154Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:35:14,178.3 mb,-57.0 C,-63.4 C,44.2 %,245.0 deg,33.7 m/s,-142.486600 deg,23.501000 deg,13029.0 m
20250204N1,AR 2025,2025-02-04,21:43:10,D20250204_214310.1,9,241721414,JV,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T115317Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:43:09,170.4 mb,-59.8 C,-66.6 C,40.7 %,245.5 deg,33.0 m/s,-141.288700 deg,23.601000 deg,13331.6 m
20250204N1,AR 2025,2025-02-04,21:50:42,D20250204_215042.2,10,240610925,JV,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T164339Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:50:42,170.5 mb,-59.2 C,-66.8 C,36.6 %,250.0 deg,39.4 m/s,-140.198400 deg,23.789100 deg,13330.6 m
20250204N1,AR 2025,2025-02-04,22:00:44,D20250204_220044.3,11,242510033,JV,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T121008Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:00:44,162.4 mb,-61.6 C,-67.5 C,44.9 %,239.2 deg,47.7 m/s,-140.937200 deg,24.741800 deg,13604.2 m
20250204N1,AR 2025,2025-02-04,22:11:22,D20250204_221122.4,12,235154049,JV,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T161055Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:11:21,162.3 mb,-61.3 C,-68.1 C,40.0 %,239.3 deg,48.8 m/s,-141.806800 deg,25.708400 deg,13571.4 m
20250204N1,AR 2025,2025-02-04,22:22:50,D20250204_222250.1,13,235154044,JV,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240404T143708Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:49,162.3 mb,-60.4 C,-67.6 C,37.9 %,240.3 deg,53.8 m/s,-142.731700 deg,26.733600 deg,13528.5 m
