flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250220N1,AR 2025,2025-02-20,20:38:50,D20250220_203850.1,1,241446158,AJP,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T154525Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:38:50,178.7 mb,-53.0 C,-59.2 C,46.4 %,317.5 deg,35.7 m/s,-157.665500 deg,27.645000 deg,13072.1 m
20250220N1,AR 2025,2025-02-20,20:50:56,D20250220_205056.2,2,241420088,AJP,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T161139Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:55,178.4 mb,-54.5 C,-59.5 C,53.5 %,306.4 deg,40.3 m/s,-157.616400 deg,28.975600 deg,13055.9 m
20250220N1,AR 2025,2025-02-20,21:02:39,D20250220_210239.3,3,240414438,AJP,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240627T154835Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:02:38,178.4 mb,-50.9 C,-58.1 C,41.9 %,298.9 deg,42.7 m/s,-157.566400 deg,30.291800 deg,13039.0 m
20250220N1,AR 2025,2025-02-20,21:14:33,D20250220_211433.4,4,241030028,AJP,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T144136Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:32,178.4 mb,-52.2 C,-57.9 C,50.1 %,296.4 deg,46.3 m/s,-157.520800 deg,31.631900 deg,12995.7 m
20250220N1,AR 2025,2025-02-20,21:26:18,D20250220_212618.1,5,241020279,AJP,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T173805Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:26:17,178.3 mb,-50.9 C,-58.2 C,41.8 %,287.9 deg,45.4 m/s,-158.221500 deg,32.724100 deg,12982.9 m
20250220N1,AR 2025,2025-02-20,21:39:03,D20250220_213903.2,6,240610529,AJP,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161930Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:02,170.1 mb,-52.0 C,-58.5 C,45.5 %,286.3 deg,50.1 m/s,-159.004300 deg,33.889200 deg,13264.0 m
20250220N1,AR 2025,2025-02-20,21:50:00,D20250220_215000.3,7,241020393,AJP,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T170001Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:49:59,170.3 mb,-51.1 C,-58.0 C,43.4 %,282.5 deg,50.0 m/s,-159.688200 deg,34.891200 deg,13231.8 m
20250220N1,AR 2025,2025-02-20,22:01:44,D20250220_220144.4,8,242510146,AJP,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T161913Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:01:43,170.2 mb,-50.8 C,-57.7 C,43.8 %,281.2 deg,55.5 m/s,-160.439000 deg,35.958200 deg,13188.3 m
20250220N1,AR 2025,2025-02-20,22:13:54,D20250220_221354.1,9,240211068,AJP,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T175417Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:13:54,170.3 mb,-49.2 C,-57.2 C,38.9 %,276.8 deg,62.0 m/s,-161.239100 deg,37.040900 deg,13130.3 m
20250220N1,AR 2025,2025-02-20,22:25:46,D20250220_222546.2,10,240650322,AJP,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T165436Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:25:45,170.1 mb,-48.4 C,-56.8 C,36.9 %,270.8 deg,67.2 m/s,-162.040300 deg,38.092200 deg,13084.3 m
