flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250203N1,AR 2025,2025-02-03,20:33:25,D20250203_203325.1,1,235114831,DSH,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T170924Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:33:25,178.7 mb,-56.6 C,-62.8 C,45.2 %,250.2 deg,38.0 m/s,-155.987600 deg,23.818700 deg,13030.0 m
20250203N1,AR 2025,2025-02-03,20:41:11,D20250203_204111.2,2,241030002,DSH,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T201136Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:41:10,178.5 mb,-56.6 C,-65.2 C,32.8 %,246.6 deg,42.1 m/s,-155.290900 deg,24.711800 deg,13009.9 m
20250203N1,AR 2025,2025-02-03,20:49:46,D20250203_204946.3,3,240620828,DSH,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T121554Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:45,178.4 mb,-56.0 C,-65.8 C,28.1 %,248.8 deg,46.6 m/s,-154.492300 deg,25.709700 deg,12982.6 m
20250203N1,AR 2025,2025-02-03,20:58:14,D20250203_205814.4,4,235114830,DSH,,,drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T172139Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:58:13,178.3 mb,-54.7 C,-65.7 C,24.5 %,250.0 deg,48.9 m/s,-153.691900 deg,26.710100 deg,12952.5 m
20250203N1,AR 2025,2025-02-03,21:06:04,D20250203_210604.1,5,240620850,DSH,,,drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T122334Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:06:03,178.3 mb,-52.9 C,-64.7 C,22.4 %,252.6 deg,48.4 m/s,-152.893000 deg,27.611400 deg,12931.3 m
20250203N1,AR 2025,2025-02-03,21:14:28,D20250203_211428.2,6,240454073,DSH,,,drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T142244Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:27,178.3 mb,-53.4 C,-63.9 C,26.6 %,255.9 deg,53.4 m/s,-152.091100 deg,28.611100 deg,12898.7 m
20250203N1,AR 2025,2025-02-03,21:22:52,D20250203_212252.3,7,240454235,DSH,,,drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T124542Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:22:51,178.2 mb,-53.0 C,-64.0 C,25.0 %,260.6 deg,54.2 m/s,-151.287000 deg,29.610800 deg,12867.4 m
20250203N1,AR 2025,2025-02-03,21:31:01,D20250203_213101.4,8,240620794,DSH,,,drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T140524Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:59,170.3 mb,-53.8 C,-63.8 C,28.4 %,258.1 deg,49.3 m/s,-150.391900 deg,30.508100 deg,13142.5 m
20250203N1,AR 2025,2025-02-03,21:39:14,D20250203_213914.1,9,240650281,DSH,,,drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T190506Z,RSS421 NEO-M8Q-0-10,402.70 MHz,7.9 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:13,170.3 mb,-52.8 C,-63.9 C,24.8 %,260.3 deg,48.1 m/s,-149.491600 deg,31.413800 deg,13115.7 m
20250203N1,AR 2025,2025-02-03,21:47:50,D20250203_214750.2,10,241644774,DSH,,,drop10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T130152Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:49,170.3 mb,-52.1 C,-63.5 C,24.0 %,261.3 deg,35.5 m/s,-148.690000 deg,32.408100 deg,13089.4 m
