flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250223N1,AR 2025,2025-02-23,20:37:07,D20250223_203707.1,1,240324593,Ajp,,,dp 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T141210Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:37:06,205.5 mb,-49.7 C,-61.2 C,24.6 %,278.9 deg,40.1 m/s,-161.008200 deg,25.708400 deg,12263.0 m
20250223N1,AR 2025,2025-02-23,20:46:50,D20250223_204650.2,2,235154119,Ajp,,,dp 2,2,N49RF,Gulfstream G-IV SP,Good Drop,missing geopotential alt,3,N1,20240411T164608Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:46:50,9999.0 mb,99.0 C,99.0 C,999.0 %,999.0 deg,999.0 m/s,-161.690990 deg,26.588747 deg,13107.3 m
20250223N1,AR 2025,2025-02-23,20:48:25,D20250223_204825.3,3,242510073,Ajp,,,dp 3,3,N49RF,Gulfstream G-IV SP,Good Drop,missing geopotential alt. back up dp 2,3,N1,20240716T143845Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,Manual Entry,20:48:25,9999.0 mb,99.0 C,99.0 C,-999.0 %,999.0 deg,999.0 m/s,-161.793658 deg,26.734983 deg,13161.5 m
20250223N1,AR 2025,2025-02-23,21:10:42,D20250223_211042.4,4,242831063,Ajp,,,dp 4,4,N49RF,Gulfstream G-IV SP,Good Drop,missing geopotential alt.,3,N1,20240806T123837Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,Manual Entry,21:10:42,9999.0 mb,99.0 C,99.0 C,-999.0 %,999.0 deg,999.0 m/s,-163.224200 deg,28.656945 deg,13082.3 m
20250223N1,AR 2025,2025-02-23,21:21:09,D20250223_212109.1,5,242510184,Ajp,,,dp 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T151826Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.7 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:21:08,178.5 mb,-57.9 C,-67.4 C,28.6 %,277.9 deg,66.1 m/s,-163.890600 deg,29.516900 deg,13052.6 m
20250223N1,AR 2025,2025-02-23,21:32:08,D20250223_213208.2,6,235134471,Ajp,,,dp 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T163535Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:32:07,170.4 mb,-57.7 C,-66.5 C,31.6 %,279.0 deg,71.5 m/s,-163.999200 deg,30.711000 deg,13298.3 m
20250223N1,AR 2025,2025-02-23,21:42:54,D20250223_214254.3,7,240324589,Ajp,,,dp 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T140843Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:42:53,170.3 mb,-56.1 C,-66.8 C,25.0 %,274.3 deg,74.5 m/s,-164.001900 deg,31.909800 deg,13249.4 m
20250223N1,AR 2025,2025-02-23,21:54:40,D20250223_215440.4,8,240324999,Ajp,,,dp 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T132307Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:54:40,170.2 mb,-57.3 C,-67.1 C,27.6 %,273.1 deg,86.0 m/s,-164.101300 deg,33.214700 deg,13175.6 m
20250223N1,AR 2025,2025-02-23,22:05:28,D20250223_220528.1,9,235154078,Ajp,,,dp 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T130236Z,RSS421 NEO-M8Q-0-10,403.70 MHz,-999.0 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:28,170.0 mb,-53.4 C,-66.0 C,20.3 %,269.2 deg,81.6 m/s,-164.201000 deg,34.410300 deg,13091.8 m
20250223N1,AR 2025,2025-02-23,22:16:43,D20250223_221643.2,10,235154131,Ajp,,,dp 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T162901Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:16:42,170.3 mb,-50.0 C,-63.3 C,19.4 %,271.8 deg,68.5 m/s,-164.300900 deg,35.710600 deg,12995.5 m
20250223N1,AR 2025,2025-02-23,22:26:56,D20250223_222656.3,11,241644598,Ajp,,,dp 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T114216Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-1.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:26:56,170.2 mb,-49.2 C,-61.5 C,22.6 %,273.7 deg,66.2 m/s,-164.400800 deg,36.909800 deg,12920.6 m
20250223N1,AR 2025,2025-02-23,22:37:04,D20250223_223704.4,12,235241139,Ajp,,,dp 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T131537Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:37:04,170.0 mb,-49.5 C,-61.0 C,24.9 %,275.5 deg,60.8 m/s,-164.500800 deg,38.110100 deg,12842.9 m
20250223N1,AR 2025,2025-02-23,22:47:23,D20250223_224723.1,13,240120961,Ajp,,,dp 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T194339Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:47:23,170.2 mb,-48.4 C,-61.3 C,21.0 %,277.1 deg,54.1 m/s,-164.456700 deg,39.320500 deg,12770.0 m
20250223N1,AR 2025,2025-02-23,22:55:43,D20250223_225543.2,14,235154103,Ajp,,,dp 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T133704Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:55:42,170.2 mb,-46.1 C,-57.9 C,25.0 %,278.1 deg,45.5 m/s,-162.887500 deg,39.500700 deg,12762.4 m
20250223N1,AR 2025,2025-02-23,23:04:28,D20250223_230428.3,15,240324563,Ajp,,,dp 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T141508Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:04:28,170.1 mb,-45.5 C,-56.7 C,27.4 %,267.7 deg,46.2 m/s,-161.183100 deg,39.601000 deg,12748.7 m
20250223N1,AR 2025,2025-02-23,23:13:16,D20250223_231316.4,16,241644770,Ajp,,,dp 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T123908Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:15,170.2 mb,-44.1 C,-55.2 C,28.2 %,269.3 deg,43.2 m/s,-159.481400 deg,39.699600 deg,12751.8 m
