flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250211N1,AR 2025,2025-02-11,20:35:11,D20250211_203511.1,1,242510084,AS,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T125526Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:35:10,178.4 mb,-57.8 C,-61.0 C,66.3 %,308.9 deg,39.7 m/s,-153.878200 deg,28.175300 deg,13098.7 m
20250211N1,AR 2025,2025-02-11,20:46:26,D20250211_204626.2,2,241721439,AS,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Fast Fall,slow fall,3,N1,20240806T145337Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:46:25,178.4 mb,-58.9 C,-61.0 C,77.3 %,303.5 deg,42.7 m/s,-153.127100 deg,29.343100 deg,13075.5 m
20250211N1,AR 2025,2025-02-11,20:57:41,D20250211_205741.3,3,242410356,AS,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T134546Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:57:41,170.3 mb,-59.6 C,-61.3 C,80.3 %,300.2 deg,48.8 m/s,-152.376600 deg,30.527200 deg,13351.4 m
20250211N1,AR 2025,2025-02-11,21:08:49,D20250211_210849.4,4,242350459,AS,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T124839Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:08:48,170.4 mb,-59.5 C,-61.3 C,79.5 %,296.0 deg,51.4 m/s,-151.594500 deg,31.691900 deg,13322.1 m
20250211N1,AR 2025,2025-02-11,21:19:52,D20250211_211952.1,5,242510089,AS,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T150416Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:51,170.2 mb,-59.2 C,-61.2 C,77.7 %,294.0 deg,50.2 m/s,-150.793300 deg,32.859900 deg,13283.6 m
20250211N1,AR 2025,2025-02-11,21:30:48,D20250211_213048.2,6,242410381,AS,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T131048Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:47,170.4 mb,-58.2 C,-60.9 C,70.6 %,287.2 deg,48.4 m/s,-149.998100 deg,34.032200 deg,13245.0 m
20250211N1,AR 2025,2025-02-11,21:41:26,D20250211_214126.3,7,242510096,AS,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T114428Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:41:25,170.3 mb,-57.2 C,-60.6 C,65.2 %,287.8 deg,52.4 m/s,-150.252900 deg,35.177800 deg,13200.1 m
20250211N1,AR 2025,2025-02-11,21:52:24,D20250211_215224.4,8,242510138,AS,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T123839Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:24,170.3 mb,-57.3 C,-60.3 C,68.5 %,281.2 deg,58.1 m/s,-150.535400 deg,36.341400 deg,13152.1 m
20250211N1,AR 2025,2025-02-11,22:03:07,D20250211_220307.1,9,242350898,AS,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T114757Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:03:06,170.2 mb,-56.5 C,-60.1 C,63.4 %,276.5 deg,63.4 m/s,-150.819100 deg,37.492100 deg,13100.0 m
20250211N1,AR 2025,2025-02-11,22:13:51,D20250211_221351.2,10,242410300,AS,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T121401Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:13:50,170.1 mb,-55.2 C,-60.0 C,54.9 %,269.5 deg,65.5 m/s,-151.119500 deg,38.659700 deg,13051.1 m
