flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250202N1,AR 2025,2025-02-02,20:39:48,D20250202_203948.1,1,241020400,JV,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T161108Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:39:47,195.8 mb,-51.0 C,-59.4 C,36.1 %,287.6 deg,49.0 m/s,-152.558400 deg,28.292400 deg,12406.5 m
20250202N1,AR 2025,2025-02-02,20:49:45,D20250202_204945.2,2,242510176,JV,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153149Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:45,178.5 mb,-53.8 C,-62.8 C,32.2 %,291.6 deg,51.1 m/s,-151.658700 deg,29.342500 deg,12977.6 m
20250202N1,AR 2025,2025-02-02,20:59:44,D20250202_205944.3,3,241721405,JV,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153830Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:43,178.3 mb,-52.8 C,-62.3 C,30.7 %,292.6 deg,55.4 m/s,-150.759700 deg,30.374700 deg,12941.2 m
20250202N1,AR 2025,2025-02-02,21:09:53,D20250202_210953.4,4,242510100,JV,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T154146Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:53,178.4 mb,-51.8 C,-61.7 C,29.7 %,292.6 deg,59.5 m/s,-149.824200 deg,31.410200 deg,12887.3 m
20250202N1,AR 2025,2025-02-02,21:19:58,D20250202_211958.1,5,242350886,JV,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T143808Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:58,178.3 mb,-49.9 C,-60.7 C,27.1 %,296.5 deg,42.8 m/s,-148.872300 deg,32.428700 deg,12842.4 m
20250202N1,AR 2025,2025-02-02,21:30:11,D20250202_213011.2,6,241721381,JV,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T132856Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:10,178.3 mb,-49.4 C,-60.1 C,27.7 %,293.4 deg,37.1 m/s,-147.891300 deg,33.442500 deg,12787.5 m
20250202N1,AR 2025,2025-02-02,21:39:28,D20250202_213928.3,7,242350909,JV,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Bad Humidity,no humidity or air temp readings,3,N1,20240805T120320Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:28,178.1 mb,-46.8 C,-59.1 C,23.3 %,291.5 deg,35.4 m/s,-146.870500 deg,34.324600 deg,12752.6 m
20250202N1,AR 2025,2025-02-02,21:40:34,D20250202_214034.4,8,242510087,JV,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T123011Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:40:33,178.4 mb,-46.7 C,-58.6 C,24.5 %,286.9 deg,31.4 m/s,-146.683600 deg,34.326000 deg,12744.9 m
20250202N1,AR 2025,2025-02-02,21:47:48,D20250202_214748.1,9,241721370,JV,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T123541Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:48,178.3 mb,-47.5 C,-56.9 C,33.0 %,280.0 deg,30.7 m/s,-145.552700 deg,33.894400 deg,12758.0 m
20250202N1,AR 2025,2025-02-02,21:56:38,D20250202_215638.2,10,241610387,JV,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T171104Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:38,178.4 mb,-47.7 C,-56.5 C,35.6 %,269.8 deg,33.4 m/s,-144.220900 deg,33.328000 deg,12774.0 m
20250202N1,AR 2025,2025-02-02,22:05:19,D20250202_220519.3,11,242510052,JV,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Bad Humidity,3 min delay on humidity  air temp ok,3,N1,20240805T152838Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.7 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:18,178.3 mb,-49.0 C,-57.0 C,38.5 %,268.7 deg,33.4 m/s,-142.921400 deg,32.761600 deg,12796.7 m
20250202N1,AR 2025,2025-02-02,22:06:41,D20250202_220641.4,12,241721333,JV,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T131020Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:06:40,178.3 mb,-48.9 C,-57.2 C,37.0 %,267.0 deg,34.8 m/s,-142.720100 deg,32.669800 deg,12799.2 m
20250202N1,AR 2025,2025-02-02,22:14:12,D20250202_221412.1,13,241610384,JV,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T155806Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:12,178.3 mb,-48.3 C,-58.3 C,30.4 %,263.8 deg,33.8 m/s,-141.621800 deg,32.161300 deg,12823.4 m
20250202N1,AR 2025,2025-02-02,22:22:54,D20250202_222254.2,14,241030456,JV,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Fast Fall,slow fall,3,N1,20240624T121737Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:22:53,178.2 mb,-48.4 C,-58.2 C,30.9 %,273.5 deg,34.6 m/s,-140.355700 deg,31.561300 deg,12851.9 m
20250202N1,AR 2025,2025-02-02,22:31:40,D20250202_223140.3,15,241721422,DSH,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T134450Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:31:40,178.2 mb,-50.3 C,-59.2 C,34.1 %,264.0 deg,38.3 m/s,-139.077400 deg,30.947100 deg,12878.3 m
20250202N1,AR 2025,2025-02-02,22:40:16,D20250202_224016.4,16,242510199,DSH,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T163539Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:15,172.8 mb,-51.9 C,-61.4 C,31.2 %,270.8 deg,38.4 m/s,-137.855800 deg,30.327400 deg,13099.1 m
20250202N1,AR 2025,2025-02-02,22:49:04,D20250202_224904.1,17,242410407,DSH,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T153502Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:04,170.1 mb,-50.3 C,-61.9 C,24.4 %,275.2 deg,35.8 m/s,-136.618900 deg,29.675400 deg,13218.4 m
20250202N1,AR 2025,2025-02-02,22:57:51,D20250202_225751.2,18,241721372,DSH,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T130510Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:50,162.4 mb,-52.6 C,-62.4 C,29.5 %,280.4 deg,23.4 m/s,-135.420000 deg,29.025900 deg,13548.7 m
20250202N1,AR 2025,2025-02-02,23:06:30,D20250202_230630.3,19,241721395,DSH,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T171425Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:29,162.3 mb,-57.2 C,-63.9 C,42.3 %,281.5 deg,24.3 m/s,-134.368800 deg,28.339900 deg,13570.0 m
20250202N1,AR 2025,2025-02-02,23:17:48,D20250202_231748.4,20,242510192,DSH,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T133504Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:47,154.8 mb,-58.8 C,-67.3 C,32.6 %,223.7 deg,17.4 m/s,-134.904100 deg,27.125200 deg,13903.6 m
