flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250127N1,AR 2025,2025-01-27,20:44:53,D20250127_204453.1,1,235240703,JH,,,Drop1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T141141Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:44:53,178.5 mb,-54.7 C,-60.1 C,51.1 %,262.0 deg,18.2 m/s,-154.711100 deg,28.046300 deg,12647.5 m
20250127N1,AR 2025,2025-01-27,20:54:46,D20250127_205446.2,2,241020192,JH,,,Drop2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T152237Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:54:46,178.2 mb,-55.1 C,-58.3 C,67.9 %,228.5 deg,15.2 m/s,-154.094700 deg,29.244800 deg,12639.6 m
20250127N1,AR 2025,2025-01-27,21:04:52,D20250127_210452.3,3,241030452,JH,,,Drop3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T175453Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:04:51,178.2 mb,-56.3 C,-58.3 C,77.8 %,200.5 deg,20.7 m/s,-152.755600 deg,29.888500 deg,12656.5 m
20250127N1,AR 2025,2025-01-27,21:15:04,D20250127_211504.4,4,241030945,JH,,,Drop4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T133924Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:15:04,178.3 mb,-62.6 C,-63.5 C,88.9 %,219.4 deg,18.7 m/s,-151.369300 deg,30.506400 deg,12661.7 m
20250127N1,AR 2025,2025-01-27,21:15:54,D20250127_211554.1,5,241020127,JH,,,Drop4 backup,1,N49RF,Gulfstream G-IV SP,Fast Fall,Slow fall,3,N1,20240626T143836Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:15:54,178.2 mb,-62.7 C,-64.3 C,81.0 %,220.5 deg,17.8 m/s,-151.255300 deg,30.555400 deg,12666.0 m
20250127N1,AR 2025,2025-01-27,21:25:24,D20250127_212524.2,6,241020281,JH,,,Drop5,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T140435Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:25:24,170.5 mb,-59.3 C,-65.4 C,45.0 %,214.1 deg,21.4 m/s,-149.948500 deg,31.107700 deg,12978.1 m
20250127N1,AR 2025,2025-01-27,21:35:29,D20250127_213529.3,7,240530789,JH,,,Drop6,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T121131Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:35:29,170.0 mb,-60.9 C,-66.7 C,45.7 %,215.8 deg,22.5 m/s,-148.536400 deg,31.689000 deg,13001.7 m
20250127N1,AR 2025,2025-01-27,21:45:42,D20250127_214542.4,8,240640865,JH,,,Drop7,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T172054Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:45:42,170.4 mb,-59.3 C,-66.7 C,37.6 %,212.0 deg,13.9 m/s,-147.105200 deg,32.271300 deg,13014.5 m
20250127N1,AR 2025,2025-01-27,21:56:02,D20250127_215602.1,9,240610518,JH,,,Drop8,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T133323Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:02,170.5 mb,-59.5 C,-69.0 C,28.0 %,226.9 deg,15.2 m/s,-145.725400 deg,32.875600 deg,13017.5 m
20250127N1,AR 2025,2025-01-27,22:05:18,D20250127_220518.2,10,241020130,JH,,,Drop9,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T201854Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:17,170.3 mb,-58.2 C,-67.5 C,29.3 %,221.9 deg,19.6 m/s,-145.565700 deg,34.078500 deg,13016.1 m
20250127N1,AR 2025,2025-01-27,22:14:42,D20250127_221442.3,11,241020188,JH,,,Drop10,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T173306Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:14:41,162.4 mb,-57.9 C,-67.7 C,27.4 %,225.9 deg,20.2 m/s,-145.482400 deg,35.312100 deg,13300.3 m
20250127N1,AR 2025,2025-01-27,22:24:02,D20250127_222402.4,12,241030015,JH,,,Drop11,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T180040Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:24:01,162.3 mb,-58.7 C,-66.9 C,33.7 %,221.3 deg,21.2 m/s,-145.382200 deg,36.547500 deg,13294.4 m
20250127N1,AR 2025,2025-01-27,22:33:42,D20250127_223342.1,13,240610785,JH,,,Drop12,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T121438Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:33:42,162.3 mb,-59.6 C,-67.8 C,33.3 %,224.4 deg,19.4 m/s,-145.297100 deg,37.821600 deg,13285.7 m
20250127N1,AR 2025,2025-01-27,22:42:30,D20250127_224230.2,14,241030022,JH,,,Drop13,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T145035Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:42:29,162.3 mb,-59.6 C,-67.6 C,34.3 %,217.4 deg,27.5 m/s,-145.355100 deg,38.942900 deg,13271.6 m
20250127N1,AR 2025,2025-01-27,22:52:11,D20250127_225211.3,15,241020269,JH,,,Drop14,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T142935Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:52:10,162.5 mb,-60.9 C,-66.8 C,45.9 %,204.6 deg,32.0 m/s,-146.779700 deg,39.083700 deg,13248.3 m
20250127N1,AR 2025,2025-01-27,23:02:37,D20250127_230237.4,16,241030390,JH,,,Drop15,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T144436Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:02:37,162.3 mb,-58.4 C,-68.5 C,26.0 %,191.7 deg,31.7 m/s,-148.346100 deg,39.133500 deg,13233.1 m
20250127N1,AR 2025,2025-01-27,23:13:02,D20250127_231302.1,17,241020189,JH,,,Drop17,1,N49RF,Gulfstream G-IV SP,Late Winds,winds came in late released backup,3,N1,20240625T160405Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:01,162.4 mb,-57.3 C,-67.0 C,28.3 %,190.8 deg,30.3 m/s,-149.930400 deg,39.150000 deg,13199.4 m
20250127N1,AR 2025,2025-01-27,23:14:56,D20250127_231456.2,18,240610522,JH,,,Drop18,2,N49RF,Gulfstream G-IV SP,Good Drop,back up due to late winds on drop 17,3,N1,20240626T144736Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:14:56,162.3 mb,-56.5 C,-66.6 C,26.8 %,191.9 deg,30.1 m/s,-150.224900 deg,39.151600 deg,13195.3 m
20250127N1,AR 2025,2025-01-27,23:25:48,D20250127_232548.3,19,240610556,JH,,,Drop19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T133005Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:25:48,162.1 mb,-53.1 C,-64.1 C,25.2 %,191.1 deg,31.4 m/s,-151.897000 deg,39.147700 deg,13162.2 m
20250127N1,AR 2025,2025-01-27,23:33:59,D20250127_233359.4,20,241020134,JH,,,Drop20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T163606Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:58,162.4 mb,-52.0 C,-62.5 C,27.1 %,185.1 deg,32.2 m/s,-153.158100 deg,39.131000 deg,13135.6 m
20250127N1,AR 2025,2025-01-27,23:43:47,D20250127_234347.1,21,240610532,JH,,,Drop21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T162532Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:43:47,162.4 mb,-50.9 C,-59.6 C,34.7 %,209.0 deg,26.7 m/s,-154.645900 deg,39.082800 deg,13114.2 m
20250127N1,AR 2025,2025-01-27,23:54:15,D20250127_235415.2,22,241020265,JH,,,Drop22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T133645Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.1 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:54:15,162.4 mb,-52.3 C,-58.1 C,49.1 %,214.4 deg,21.9 m/s,-156.214000 deg,39.015900 deg,13099.1 m
20250127N1,AR 2025,2025-01-28,00:04:13,D20250128_000413.3,23,234810404,JH,,,Drop23,3,N49RF,Gulfstream G-IV SP,,,3,N1,20240401T172428Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:04:12,162.3 mb,-51.0 C,-55.6 C,58.4 %,208.1 deg,17.1 m/s,-157.665300 deg,38.834100 deg,13093.4 m
20250127N1,AR 2025,2025-01-28,00:15:36,D20250128_001536.4,24,240610472,JH,,,Drop24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T152902Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:15:36,162.2 mb,-50.4 C,-52.0 C,82.6 %,207.6 deg,14.2 m/s,-157.783500 deg,37.499600 deg,13111.4 m
