flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250129N1,AR 2025,2025-01-29,20:00:29,D20250129_200029.1,1,241020135,JH,,,DROP 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T195858Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:00:28,178.6 mb,-64.1 C,-68.4 C,55.1 %,280.1 deg,33.4 m/s,-157.564100 deg,23.025800 deg,12857.4 m
20250129N1,AR 2025,2025-01-29,20:10:47,D20250129_201047.2,2,240324594,JH,,,DROP 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T130550Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:10:46,178.5 mb,-63.4 C,-69.2 C,45.3 %,274.6 deg,35.7 m/s,-157.314800 deg,24.259800 deg,12831.1 m
20250129N1,AR 2025,2025-01-29,20:21:08,D20250129_202108.3,3,235154128,JH,,,DROP 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T165508Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:21:07,178.3 mb,-63.2 C,-69.6 C,41.7 %,281.4 deg,40.3 m/s,-157.064900 deg,25.492600 deg,12801.3 m
20250129N1,AR 2025,2025-01-29,20:31:39,D20250129_203139.4,4,234530967,JH,,,DROP 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T180114Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:31:39,178.2 mb,-64.1 C,-69.8 C,45.8 %,283.6 deg,45.9 m/s,-156.781200 deg,26.726200 deg,12763.9 m
20250129N1,AR 2025,2025-01-29,20:42:08,D20250129_204208.1,5,240650326,JH,,,DROP 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T172706Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:42:08,178.4 mb,-62.3 C,-68.8 C,40.9 %,282.9 deg,43.8 m/s,-156.514400 deg,27.960500 deg,12722.1 m
20250129N1,AR 2025,2025-01-29,20:52:34,D20250129_205234.2,6,235144614,JH,,,DROP 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T151311Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:52:33,178.2 mb,-60.3 C,-68.1 C,35.4 %,282.6 deg,42.1 m/s,-156.230900 deg,29.194000 deg,12687.6 m
20250129N1,AR 2025,2025-01-29,21:02:55,D20250129_210255.3,7,234820891,JH,,,DROP 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T154556Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:02:54,178.4 mb,-57.5 C,-66.8 C,29.7 %,281.0 deg,39.0 m/s,-155.962800 deg,30.434300 deg,12638.7 m
20250129N1,AR 2025,2025-01-29,21:12:50,D20250129_211250.4,8,234810392,JH,,,DROP 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T171830Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:12:49,178.4 mb,-55.9 C,-65.4 C,29.5 %,272.3 deg,30.9 m/s,-155.664400 deg,31.642900 deg,12598.9 m
20250129N1,AR 2025,2025-01-29,21:22:46,D20250129_212246.1,9,240324576,JH,,,DROP 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T164921Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:22:45,178.5 mb,-53.4 C,-64.4 C,24.9 %,276.9 deg,28.5 m/s,-155.364100 deg,32.877800 deg,12557.8 m
20250129N1,AR 2025,2025-01-29,21:32:43,D20250129_213243.2,10,235154147,JH,,,DROP 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T163906Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:32:42,170.4 mb,-52.5 C,-63.2 C,26.2 %,268.2 deg,28.4 m/s,-155.064300 deg,34.110600 deg,12824.6 m
20250129N1,AR 2025,2025-01-29,21:42:42,D20250129_214242.3,11,234820443,JH,,,DROP 11,3,N49RF,Gulfstream G-IV SP,Late Winds,NO GPS OR WIND DATA FOR FIRST 2 MINS,3,N1,20240402T150056Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:42:41,170.1 mb,-50.8 C,-61.5 C,26.9 %,272.9 deg,22.8 m/s,-154.731100 deg,35.342700 deg,12800.6 m
