flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250212N1,AR 2025,2025-02-12,20:41:09,D20250212_204109.1,1,242510180,DSH,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T145121Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:41:09,170.4 mb,-60.6 C,-61.7 C,87.0 %,320.8 deg,46.6 m/s,-149.423300 deg,27.538900 deg,13350.9 m
20250212N1,AR 2025,2025-02-12,20:50:48,D20250212_205048.2,2,242350887,DSH,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T153055Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:48,170.3 mb,-59.7 C,-61.6 C,78.1 %,316.6 deg,42.5 m/s,-148.356800 deg,28.239900 deg,13335.8 m
20250212N1,AR 2025,2025-02-12,21:00:20,D20250212_210020.3,3,242510016,DSH,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T141727Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:00:20,170.4 mb,-59.5 C,-61.6 C,76.2 %,311.9 deg,37.3 m/s,-147.273700 deg,28.939800 deg,13316.2 m
20250212N1,AR 2025,2025-02-12,21:09:43,D20250212_210943.4,4,242410384,DSH,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T150057Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:43,170.3 mb,-60.0 C,-61.6 C,81.6 %,310.3 deg,35.9 m/s,-146.185400 deg,29.625900 deg,13291.7 m
20250212N1,AR 2025,2025-02-12,21:18:58,D20250212_211858.1,5,242510118,DSH,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240715T122533Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:57,170.2 mb,-59.9 C,-61.9 C,77.5 %,307.9 deg,36.6 m/s,-145.073800 deg,30.289100 deg,13267.1 m
20250212N1,AR 2025,2025-02-12,21:28:10,D20250212_212810.2,6,242510201,DSH,,,Drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T151529Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:28:09,170.2 mb,-58.3 C,-61.4 C,67.5 %,293.3 deg,39.1 m/s,-144.012200 deg,31.013600 deg,13238.3 m
20250212N1,AR 2025,2025-02-12,21:37:47,D20250212_213747.3,7,242410309,DSH,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T152427Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:37:47,170.1 mb,-57.7 C,-60.6 C,68.7 %,286.7 deg,39.9 m/s,-143.983200 deg,32.127100 deg,13206.2 m
20250212N1,AR 2025,2025-02-12,21:47:52,D20250212_214752.4,8,240120053,DSH,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T173911Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:51,162.3 mb,-58.0 C,-60.5 C,73.1 %,284.2 deg,45.8 m/s,-144.016400 deg,33.293100 deg,13462.4 m
20250212N1,AR 2025,2025-02-12,21:57:56,D20250212_215756.1,9,242510072,DSH,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T153656Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:55,162.4 mb,-55.5 C,-59.7 C,59.4 %,283.5 deg,49.3 m/s,-144.016400 deg,34.460200 deg,13407.9 m
20250212N1,AR 2025,2025-02-12,22:08:06,D20250212_220806.2,10,242510069,DSH,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T130909Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:08:05,162.2 mb,-56.3 C,-60.2 C,61.2 %,281.3 deg,52.0 m/s,-144.033700 deg,35.627600 deg,13359.6 m
20250212N1,AR 2025,2025-02-12,22:18:04,D20250212_221804.3,11,242510078,DSH,,,Drop 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T153402Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:18:03,162.4 mb,-54.4 C,-58.8 C,58.2 %,278.7 deg,57.1 m/s,-144.067100 deg,36.792000 deg,13287.5 m
20250212N1,AR 2025,2025-02-12,22:28:04,D20250212_222804.4,12,242510203,DSH,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240716T145427Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:03,162.3 mb,-51.2 C,-57.8 C,45.3 %,282.8 deg,54.8 m/s,-144.083800 deg,37.943400 deg,13236.3 m
