flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250209N1,AR 2025,2025-02-09,20:53:45,D20250209_205345.1,1,240230767,JV,,,DROP 1,1,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240418T172740Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:53:45,170.3 mb,-62.7 C,-63.4 C,91.7 %,322.4 deg,61.2 m/s,-154.695500 deg,30.519400 deg,13203.1 m
20250209N1,AR 2025,2025-02-09,20:55:19,D20250209_205519.2,2,235241130,JV,,,DROP 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T164216Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:55:19,170.2 mb,-63.1 C,-63.1 C,100.0 %,321.3 deg,61.8 m/s,-154.633100 deg,30.668900 deg,13202.1 m
20250209N1,AR 2025,2025-02-09,21:04:04,D20250209_210404.3,3,241721429,JV,,,DROP 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T165152Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:04:04,170.2 mb,-63.3 C,-63.0 C,100.0 %,318.0 deg,61.6 m/s,-154.296000 deg,31.510000 deg,13191.5 m
20250209N1,AR 2025,2025-02-09,21:14:16,D20250209_211416.4,4,241721279,JV,,,DROP 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T163229Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:15,170.1 mb,-62.5 C,-62.7 C,97.4 %,313.9 deg,60.8 m/s,-153.894000 deg,32.515100 deg,13168.0 m
20250209N1,AR 2025,2025-02-09,21:24:08,D20250209_212408.1,5,241644587,JV,,,DROP 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T163826Z,Sonde Type TBD,404.70 MHz,8.4 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:24:07,170.1 mb,-62.4 C,-62.5 C,97.8 %,310.4 deg,54.9 m/s,-153.496400 deg,33.509100 deg,13140.8 m
20250209N1,AR 2025,2025-02-09,21:33:50,D20250209_213350.2,6,234920770,JV,,,DROP 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T170524Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:33:50,162.4 mb,-63.2 C,-62.8 C,100.0 %,305.1 deg,50.4 m/s,-153.117100 deg,34.516800 deg,13402.4 m
20250209N1,AR 2025,2025-02-09,21:45:54,D20250209_214554.3,7,240120913,JV,,,DROP 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T162847Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:45:53,162.4 mb,-61.8 C,-62.8 C,88.4 %,300.3 deg,44.5 m/s,-153.502600 deg,35.707700 deg,13387.8 m
20250209N1,AR 2025,2025-02-09,21:57:40,D20250209_215740.4,8,240120135,JV,,,DROP 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T155747Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:40,162.3 mb,-61.1 C,-62.4 C,85.2 %,292.0 deg,41.6 m/s,-153.903300 deg,36.909400 deg,13361.8 m
20250209N1,AR 2025,2025-02-09,22:08:12,D20250209_220812.1,9,241721325,JV,,,DROP 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T165553Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:08:11,162.4 mb,-61.3 C,-62.0 C,92.3 %,283.6 deg,41.4 m/s,-154.304000 deg,38.010700 deg,13332.2 m
20250209N1,AR 2025,2025-02-09,22:19:45,D20250209_221945.2,10,241644599,JV,,,DROP 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240806T151312Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:19:44,162.2 mb,-59.5 C,-61.5 C,76.8 %,279.2 deg,36.0 m/s,-154.723000 deg,39.269900 deg,13305.3 m
